origin,h,target_index,truth,base,residual
3585,1,3585,25.0,26.845765146941943,-1.8457651469419432
3585,2,3586,29.0,29.175177957837377,-0.1751779578373771
3585,3,3587,32.0,30.510176273457347,1.489823726542653
3585,4,3588,34.0,32.35259400376907,1.6474059962309298
3585,5,3589,40.0,34.653639660771994,5.346360339228006
3585,6,3590,36.0,35.93438071644868,0.06561928355132096
3586,1,3586,29.0,27.709686059301994,1.290313940698006
3586,2,3587,32.0,29.243747478797616,2.7562525212023843
3586,3,3588,34.0,31.24701107595271,2.7529889240472905
3586,4,3589,40.0,33.74951097863623,6.250489021363769
3586,5,3590,36.0,35.150639737397796,0.8493602626022039
3586,6,3591,37.0,35.80153066308175,1.1984693369182509
3587,1,3587,32.0,30.339851903499813,1.660148096500187
3587,2,3588,34.0,32.30327248264462,1.6967275173553773
3587,3,3589,40.0,34.79704655144734,5.2029534485526625
3587,4,3590,36.0,36.12807747811513,-0.12807747811513082
3587,5,3591,37.0,36.683321275242385,0.31667872475761527
3587,6,3592,36.0,37.25853160369293,-1.25853160369293
3588,1,3588,34.0,33.650314412665594,0.349685587334406
3588,2,3589,40.0,36.00724626722848,3.9927537327715186
3588,3,3590,36.0,37.23585542449802,-1.2358554244980198
3588,4,3591,37.0,37.625032045923085,-0.6250320459230849
3588,5,3592,36.0,38.08409110111196,-2.0840911011119587
3588,6,3593,32.0,38.486746462298754,-6.486746462298754
3589,1,3589,40.0,36.29168065833647,3.7083193416635325
3589,2,3590,36.0,37.49405268083985,-1.4940526808398502
3589,3,3591,37.0,37.86264728295271,-0.8626472829527074
3589,4,3592,36.0,38.273833192457474,-2.2738331924574737
3589,5,3593,32.0,38.64922473163573,-6.6492247316357265
3589,6,3594,27.0,39.0771731665097,-12.077173166509702
3590,1,3590,36.0,40.47961654538546,-4.479616545385461
3590,2,3591,37.0,40.50682590979386,-3.5068259097938608
3590,3,3592,36.0,40.65388583398152,-4.653885833981519
3590,4,3593,32.0,40.646616990829266,-8.646616990829266
3590,5,3594,27.0,40.823388137905354,-13.823388137905354
3590,6,3595,26.0,41.3825926208928,-15.382592620892801
3591,1,3591,37.0,36.81818789879988,0.1818121012001228
3591,2,3592,36.0,37.27419661342604,-1.2741966134260423
3591,3,3593,32.0,37.469778013278535,-5.469778013278535
3591,4,3594,27.0,37.97021917642015,-10.970219176420152
3591,5,3595,26.0,38.83052926057874,-12.830529260578743
3591,6,3596,27.0,38.56294225966247,-11.56294225966247
3592,1,3592,36.0,37.40379217094423,-1.4037921709442287
3592,2,3593,32.0,37.566591880152004,-5.566591880152004
3592,3,3594,27.0,38.03439820147472,-11.034398201474723
3592,4,3595,26.0,38.84872093343251,-12.84872093343251
3592,5,3596,27.0,38.56252145725423,-11.562521457254228
3592,6,3597,27.0,38.222068574825194,-11.222068574825194
3593,1,3593,32.0,36.46721045614113,-4.467210456141132
3593,2,3594,27.0,37.11112938471522,-10.11112938471522
3593,3,3595,26.0,38.07265951942732,-12.072659519427319
3593,4,3596,27.0,37.95509159505718,-10.955091595057183
3593,5,3597,27.0,37.69957296970857,-10.69957296970857
3593,6,3598,28.0,37.03280806915478,-9.032808069154783
3594,1,3594,27.0,33.460354095568995,-6.460354095568995
3594,2,3595,26.0,34.76367858630815,-8.763678586308153
3594,3,3596,27.0,34.88679474455667,-7.886794744556667
3594,4,3597,27.0,35.00222998341332,-8.002229983413322
3594,5,3598,28.0,34.63791455878179,-6.637914558781787
3594,6,3599,29.0,34.335207889316436,-5.335207889316436
3595,1,3595,26.0,29.51324629171831,-3.5132462917183105
3595,2,3596,27.0,30.16795266997906,-3.1679526699790586
3595,3,3597,27.0,30.67273803078746,-3.6727380307874604
3595,4,3598,28.0,30.88938593481081,-2.889385934810811
3595,5,3599,29.0,31.024043274578055,-2.024043274578055
3595,6,3600,30.0,30.53425797030011,-0.5342579703001107
3596,1,3596,27.0,27.306810180182225,-0.30681018018222517
3596,2,3597,27.0,28.09184435465211,-1.0918443546521104
3596,3,3598,28.0,28.51150112761135,-0.5115011276113499
3596,4,3599,29.0,28.95967786003766,0.040322139962338355
3596,5,3600,30.0,28.709689579940036,1.2903104200599635
3596,6,3601,30.0,28.66034421780852,1.3396557821914783
3597,1,3597,27.0,27.812685126064103,-0.8126851260641033
3597,2,3598,28.0,28.21663228028038,-0.21663228028037906
3597,3,3599,29.0,28.64065970925334,0.3593402907466583
3597,4,3600,30.0,28.39127924566352,1.6087207543364812
3597,5,3601,30.0,28.367197539979173,1.6328024600208266
3597,6,3602,31.0,28.658310214163222,2.3416897858367776
3598,1,3598,28.0,27.538949674346696,0.4610503256533036
3598,2,3599,29.0,28.00691709482076,0.9930829051792394
3598,3,3600,30.0,27.781754962317038,2.218245037682962
3598,4,3601,30.0,27.80774069930587,2.192259300694129
3598,5,3602,31.0,28.15520678407287,2.8447932159271296
3598,6,3603,29.0,27.959348513511806,1.0406514864881942
3599,1,3599,29.0,28.35313338150022,0.6468666184997787
3599,2,3600,30.0,28.04846861428925,1.9515313857107515
3599,3,3601,30.0,28.003002697761342,1.9969973022386576
3599,4,3602,31.0,28.27227309186953,2.727726908130471
3599,5,3603,29.0,28.05164011956441,0.9483598804355893
3599,6,3604,27.0,28.09076391813765,-1.0907639181376503
3600,1,3600,30.0,28.56022702524362,1.43977297475638
3600,2,3601,30.0,28.441363860667764,1.5586361393322363
3600,3,3602,31.0,28.650924191502128,2.3490758084978722
3600,4,3603,29.0,28.359627688812864,0.6403723111871358
3600,5,3604,27.0,28.358215114368686,-1.3582151143686865
3600,6,3605,28.0,27.583868488874405,0.4161315111255952
3601,1,3601,30.0,29.593542555849528,0.40645744415047247
3601,2,3602,31.0,29.661090005262217,1.338909994737783
3601,3,3603,29.0,29.258117242763845,-0.25811724276384496
3601,4,3604,27.0,29.10991418568197,-2.109914185681969
3601,5,3605,28.0,28.239445111621677,-0.23944511162167714
3601,6,3606,28.0,28.01619352680801,-0.016193526808010006
3602,1,3602,31.0,29.975892107855532,1.0241078921444675
3602,2,3603,29.0,29.517478464056396,-0.5174784640563956
3602,3,3604,27.0,29.321406345726444,-2.3214063457264444
3602,4,3605,28.0,28.39346747196813,-0.3934674719681297
3602,5,3606,28.0,28.145384111059073,-0.145384111059073
3602,6,3607,30.0,28.06482169656499,1.9351783034350092
3603,1,3603,29.0,30.340427632410055,-1.340427632410055
3603,2,3604,27.0,30.047991315192256,-3.047991315192256
3603,3,3605,28.0,29.04428008404884,-1.0442800840488395
3603,4,3606,28.0,28.68226704343456,-0.6822670434345603
3603,5,3607,30.0,28.532095869845698,1.4679041301543023
3603,6,3608,32.0,28.38383536749538,3.6161646325046206
3604,1,3604,27.0,28.93323289077936,-1.9332328907793617
3604,2,3605,28.0,28.00375796975832,-0.0037579697583183247
3604,3,3606,28.0,27.683944480921827,0.31605551907817286
3604,4,3607,30.0,27.616920040561748,2.383079959438252
3604,5,3608,32.0,27.56375015934591,4.436249840654089
3604,6,3609,34.0,27.73957419598871,6.260425804011291
3605,1,3605,28.0,26.405133941381596,1.594866058618404
3605,2,3606,28.0,26.204668343331605,1.7953316566683952
3605,3,3607,30.0,26.21258186772402,3.787418132275981
3605,4,3608,32.0,26.300543371376676,5.699456628623324
3605,5,3609,34.0,26.613230379654798,7.386769620345202
3605,6,3610,36.0,28.085846606490186,7.914153393509814
3606,1,3606,28.0,27.47027970042646,0.5297202995735404
3606,2,3607,30.0,27.304104225500474,2.695895774499526
3606,3,3608,32.0,27.2510440198171,4.748955980182899
3606,4,3609,34.0,27.387190455911334,6.612809544088666
3606,5,3610,36.0,28.757113776303736,7.242886223696264
3606,6,3611,37.0,30.547117424266723,6.452882575733277
3607,1,3607,30.0,27.713570746115813,2.2864292538841866
3607,2,3608,32.0,27.58552934072025,4.4144706592797505
3607,3,3609,34.0,27.657236062526906,6.342763937473094
3607,4,3610,36.0,28.955332529329766,7.044667470670234
3607,5,3611,37.0,30.71520040926245,6.284799590737549
3607,6,3612,39.0,31.397346157826487,7.602653842173513
3608,1,3608,32.0,29.42697681779756,2.5730231822024408
3608,2,3609,34.0,29.28455371327204,4.7154462867279605
3608,3,3610,36.0,30.417963175075926,5.582036824924074
3608,4,3611,37.0,31.95058594961036,5.04941405038964
3608,5,3612,39.0,32.48348943406383,6.516510565936173
3608,6,3613,40.0,33.34203304240572,6.657966957594283
3609,1,3609,34.0,31.35408219360033,2.6459178063996696
3609,2,3610,36.0,32.24112304826221,3.75887695173779
3609,3,3611,37.0,33.582971208843155,3.417028791156845
3609,4,3612,39.0,33.85494509562861,5.145054904371392
3609,5,3613,40.0,34.54768169478001,5.45231830521999
3609,6,3614,42.0,35.395213072627996,6.604786927372004
3610,1,3610,36.0,34.345536599682774,1.6544634003172263
3610,2,3611,37.0,35.39902449982028,1.6009755001797217
3610,3,3612,39.0,35.439282460748984,3.5607175392510158
3610,4,3613,40.0,35.84524064719454,4.154759352805463
3610,5,3614,42.0,36.52878894944992,5.471211050550082
3610,6,3615,43.0,37.04142759278118,5.958572407218817
3611,1,3611,37.0,36.68892582352386,0.31107417647614
3611,2,3612,39.0,36.51075167856076,2.4892483214392414
3611,3,3613,40.0,36.73216311766812,3.2678368823318777
3611,4,3614,42.0,37.20639134155714,4.7936086584428566
3611,5,3615,43.0,37.6228456032761,5.377154396723903
3611,6,3616,46.0,37.07295960996661,8.92704039003339
3612,1,3612,39.0,36.72388657859081,2.2761134214091925
3612,2,3613,40.0,36.859360221723236,3.140639778276764
3612,3,3614,42.0,37.25292835298887,4.747071647011133
3612,4,3615,43.0,37.59885015154661,5.401149848453393
3612,5,3616,46.0,37.04021499511956,8.959785004880437
3612,6,3617,47.0,36.34547965580413,10.654520344195873
3613,1,3613,40.0,38.72605478161058,1.2739452183894215
3613,2,3614,42.0,38.950119074718174,3.049880925281826
3613,3,3615,43.0,39.180153619317906,3.819846380682094
3613,4,3616,46.0,38.44647081664287,7.553529183357128
3613,5,3617,47.0,37.60218396827152,9.397816031728482
3613,6,3618,49.0,36.98171268088352,12.018287319116482
3614,1,3614,42.0,39.987886449311496,2.012113550688504
3614,2,3615,43.0,40.11532865543047,2.884671344569533
3614,3,3616,46.0,39.30787392588408,6.692126074115919
3614,4,3617,47.0,38.35540484749957,8.644595152500429
3614,5,3618,49.0,37.649824554922844,11.350175445077156
3614,6,3619,51.0,37.521370553954505,13.478629446045495
3615,1,3615,43.0,41.77039501051753,1.2296049894824677
3615,2,3616,46.0,40.8243440925094,5.175655907490601
3615,3,3617,47.0,39.78010234080289,7.219897659197109
3615,4,3618,49.0,38.92588994291945,10.074110057080553
3615,5,3619,51.0,38.659354108031884,12.340645891968116
3615,6,3620,49.0,39.22858005407494,9.77141994592506
3616,1,3616,46.0,41.783117581684586,4.216882418315414
3616,2,3617,47.0,40.582785562486066,6.417214437513934
3616,3,3618,49.0,39.596472362854065,9.403527637145935
3616,4,3619,51.0,39.176121420120644,11.823878579879356
3616,5,3620,49.0,39.6669030037002,9.333096996299801
3616,6,3621,46.0,40.357748035151396,5.6422519648486045
3617,1,3617,47.0,43.988753974866725,3.011246025133275
3617,2,3618,49.0,42.62643788734927,6.373562112650731
3617,3,3619,51.0,41.92191445020905,9.078085549790949
3617,4,3620,49.0,42.016383153900456,6.983616846099544
3617,5,3621,46.0,42.42499751145613,3.5750024885438734
3617,6,3622,44.0,42.45294107587926,1.5470589241207406
3618,1,3618,49.0,45.073149024907,3.9268509750929965
3618,2,3619,51.0,44.11767189977275,6.882328100227248
3618,3,3620,49.0,44.02887335706301,4.971126642936987
3618,4,3621,46.0,44.17562254474166,1.8243774552583432
3618,5,3622,44.0,44.00311384349343,-0.003113843493430579
3618,6,3623,42.0,43.19072926640969,-1.19072926640969
3619,1,3619,51.0,47.29794854538161,3.702051454618392
3619,2,3620,49.0,46.86807132774563,2.131928672254368
3619,3,3621,46.0,46.76087423663374,-0.7608742366337395
3619,4,3622,44.0,46.23271622021105,-2.232716220211053
3619,5,3623,42.0,45.15968837516254,-3.1596883751625384
3619,6,3624,39.0,43.90061286301898,-4.900612863018978
3620,1,3620,49.0,49.820761571284365,-0.8207615712843648
3620,2,3621,46.0,49.3318438962328,-3.3318438962327974
3620,3,3622,44.0,48.49931966643316,-4.499319666433159
3620,4,3623,42.0,47.031860077186984,-5.031860077186984
3620,5,3624,39.0,45.53009252529375,-6.530092525293753
3620,6,3625,37.0,43.629538373219425,-6.629538373219425
3621,1,3621,46.0,48.60998532192178,-2.6099853219217835
3621,2,3622,44.0,47.76871026814621,-3.768710268146208
3621,3,3623,42.0,46.27074486693786,-4.270744866937861
3621,4,3624,39.0,44.784621664045275,-5.784621664045275
3621,5,3625,37.0,42.94851122698101,-5.948511226981012
3621,6,3626,35.0,41.865782198220074,-6.865782198220074
3622,1,3622,44.0,45.66764089333625,-1.667640893336248
3622,2,3623,42.0,44.4094068935121,-2.4094068935120987
3622,3,3624,39.0,43.10897118829025,-4.108971188290248
3622,4,3625,37.0,41.543769321129375,-4.543769321129375
3622,5,3626,35.0,40.63885911121781,-5.638859111217812
3622,6,3627,34.0,40.49156901997335,-6.491569019973348
3623,1,3623,42.0,43.063498106195496,-1.063498106195496
3623,2,3624,39.0,41.910769942864185,-2.910769942864185
3623,3,3625,37.0,40.45867965938948,-3.4586796593894817
3623,4,3626,35.0,39.72336904022583,-4.723369040225833
3623,5,3627,34.0,39.691051004250596,-5.691051004250596
3623,6,3628,32.0,39.120568709788465,-7.120568709788465
3624,1,3624,39.0,41.0620192546858,-2.0620192546858007
3624,2,3625,37.0,39.71790959818056,-2.7179095981805617
3624,3,3626,35.0,39.068798096186754,-4.068798096186754
3624,4,3627,34.0,39.152043618560604,-5.152043618560604
3624,5,3628,32.0,38.652630288821015,-6.652630288821015
3624,6,3629,31.0,37.33759383631472,-6.337593836314717
3625,1,3625,37.0,38.07167248572708,-1.0716724857270776
3625,2,3626,35.0,37.63568945183916,-2.6356894518391627
3625,3,3627,34.0,37.88799275793428,-3.8879927579342777
3625,4,3628,32.0,37.60375387886583,-5.603753878865831
3625,5,3629,31.0,36.42080897780618,-5.420808977806182
3625,6,3630,29.0,36.675026574535366,-7.675026574535366
3626,1,3626,35.0,36.808349208572366,-1.8083492085723663
3626,2,3627,34.0,37.20901059043354,-3.209010590433543
3626,3,3628,32.0,37.05357649761061,-5.053576497610607
3626,4,3629,31.0,36.02381391925311,-5.023813919253108
3626,5,3630,29.0,36.34477597269077,-7.344775972690769
3626,6,3631,24.0,37.352803029599244,-13.352803029599244
3627,1,3627,34.0,35.78769983849286,-1.7876998384928626
3627,2,3628,32.0,35.846622781216745,-3.8466227812167446
3627,3,3629,31.0,34.9955899371954,-3.9955899371953976
3627,4,3630,29.0,35.536305726560606,-6.536305726560606
3627,5,3631,24.0,36.66130089838418,-12.661300898384177
3627,6,3632,20.0,37.758320870590865,-17.758320870590865
3628,1,3628,32.0,34.39288690325569,-2.392886903255693
3628,2,3629,31.0,33.68683831621012,-2.686838316210121
3628,3,3630,29.0,34.33341269279268,-5.3334126927926775
3628,4,3631,24.0,35.619145945030446,-11.619145945030446
3628,5,3632,20.0,36.83847042711491,-16.838470427114913
3628,6,3633,20.0,37.95912195434417,-17.95912195434417
3629,1,3629,31.0,31.74134293941056,-0.7413429394105613
3629,2,3630,29.0,32.5829865343601,-3.582986534360103
3629,3,3631,24.0,34.01154280756744,-10.011542807567437
3629,4,3632,20.0,35.44862391534669,-15.448623915346687
3629,5,3633,20.0,36.73249392788015,-16.73249392788015
3629,6,3634,19.0,36.61919560849711,-17.619195608497108
3630,1,3630,29.0,31.93454801258352,-2.9345480125835195
3630,2,3631,24.0,33.36210507622716,-9.36210507622716
3630,3,3632,20.0,34.77739136772069,-14.77739136772069
3630,4,3633,20.0,36.06903016305615,-16.069030163056148
3630,5,3634,19.0,36.010514724960025,-17.010514724960025
3630,6,3635,21.0,36.158839713575816,-15.158839713575816
3631,1,3631,24.0,30.988117539530702,-6.988117539530702
3631,2,3632,20.0,32.66054516446462,-12.660545164464622
3631,3,3633,20.0,34.145549637590015,-14.145549637590015
3631,4,3634,19.0,34.36458094763116,-15.364580947631161
3631,5,3635,21.0,34.709445835043816,-13.709445835043816
3631,6,3636,32.0,35.27433061609079,-3.2743306160907935
3632,1,3632,20.0,26.931948953657546,-6.931948953657546
3632,2,3633,20.0,28.92534880902039,-8.925348809020392
3632,3,3634,19.0,29.494302104692384,-10.494302104692384
3632,4,3635,21.0,30.406005306617196,-9.406005306617196
3632,5,3636,32.0,31.449187412785783,0.5508125872142173
3632,6,3637,44.0,31.506726539672773,12.493273460327227
3633,1,3633,20.0,23.239179800366557,-3.239179800366557
3633,2,3634,19.0,24.306550934928765,-5.306550934928765
3633,3,3635,21.0,25.559861657153817,-4.559861657153817
3633,4,3636,32.0,27.166183296619803,4.833816703380197
3633,5,3637,44.0,27.700033591739007,16.299966408260993
3633,6,3638,48.0,29.065223529417317,18.934776470582683
3634,1,3634,19.0,21.693454179516948,-2.693454179516948
3634,2,3635,21.0,23.239327748509062,-2.239327748509062
3634,3,3636,32.0,25.069727840996485,6.930272159003515
3634,4,3637,44.0,25.929305166973634,18.070694833026366
3634,5,3638,48.0,27.512653685996266,20.487346314003734
3634,6,3639,51.0,29.27523978451097,21.72476021548903
3635,1,3635,21.0,21.08026134670833,-0.08026134670832974
3635,2,3636,32.0,23.172807868874578,8.827192131125422
3635,3,3637,44.0,24.23820346561832,19.76179653438168
3635,4,3638,48.0,26.10301612393344,21.89698387606656
3635,5,3639,51.0,28.044892186102047,22.955107813897953
3635,6,3640,48.0,28.76174449727532,19.23825550272468
3636,1,3636,32.0,23.1434176421877,8.8565823578123
3636,2,3637,44.0,24.26338348820559,19.73661651179441
3636,3,3638,48.0,26.184899714462293,21.815100285537707
3636,4,3639,51.0,28.183348264574583,22.816651735425417
3636,5,3640,48.0,28.902723880304116,19.097276119695884
3636,6,3641,46.0,29.32824283107783,16.67175716892217
3637,1,3637,44.0,31.488816627700842,12.511183372299158
3637,2,3638,48.0,32.7145326685561,15.285467331443897
3637,3,3639,51.0,34.21790234238791,16.78209765761209
3637,4,3640,48.0,34.19848045439673,13.80151954560327
3637,5,3641,46.0,34.02787527439831,11.972124725601688
3637,6,3642,50.0,33.76874849494994,16.23125150505006
3638,1,3638,48.0,42.91012741856026,5.089872581439742
3638,2,3639,51.0,43.416216510498785,7.583783489501215
3638,3,3640,48.0,42.68096829178325,5.319031708216748
3638,4,3641,46.0,41.44393824197276,4.556061758027241
3638,5,3642,50.0,40.34222643984747,9.657773560152528
3638,6,3643,51.0,39.62420643299507,11.375793567004933
3639,1,3639,51.0,47.518436818385794,3.481563181614206
3639,2,3640,48.0,46.31116762805194,1.6888323719480596
3639,3,3641,46.0,44.714715969374964,1.2852840306250357
3639,4,3642,50.0,43.136432994752155,6.863567005247845
3639,5,3643,51.0,42.086617281837285,8.913382718162715
3639,6,3644,63.0,41.65697887070553,21.34302112929447
3640,1,3640,48.0,49.17634341730833,-1.1763434173083311
3640,2,3641,46.0,47.336885240439486,-1.3368852404394858
3640,3,3642,50.0,45.599132932181035,4.4008670678189645
3640,4,3643,51.0,44.307193285162114,6.692806714837886
3640,5,3644,63.0,43.64518030923467,19.354819690765332
3640,6,3645,76.0,42.325594995704144,33.674405004295856
3641,1,3641,46.0,46.3490220487704,-0.3490220487704008
3641,2,3642,50.0,44.65972712993035,5.340272870069647
3641,3,3643,51.0,43.38986869257791,7.610131307422087
3641,4,3644,63.0,42.80799185558054,20.19200814441946
3641,5,3645,76.0,41.57835519463145,34.42164480536855
3641,6,3646,88.0,40.2066939967718,47.7933060032282
3642,1,3642,50.0,44.32646627401374,5.67353372598626
3642,2,3643,51.0,43.01288800796214,7.98711199203786
