origin,block,h,target_index,target_time,truth,BASE,UNIFORM,SIM,ISO,SEP,BLOCK,MMR,OARR,PERM5101,PERM5102,PERM5103,PERM5104,PERM5105
4397,0,4,4400,2014-10-31 08:00:00,43.0,41.217218026105016,46.05250103833691,45.849611847195,45.95105644276595,48.26639717969151,46.615360299864605,43.216676335879896,46.36228040379378,46.02015197905062,46.00198496270548,46.02365229404661,46.294047402197656,46.01930410102354
4397,0,5,4401,2014-10-31 09:00:00,43.0,41.82725464972329,47.36787586869406,47.16381694299231,47.265846405843185,47.70018466567839,48.02698001646909,44.78702665642565,47.68632429824356,47.443832567944504,47.45777799809097,47.296054706379174,47.49159246380774,47.09252347182448
4397,0,6,4402,2014-10-31 10:00:00,43.0,42.221578156207165,48.37527923064249,48.18464526211519,48.27996224637884,48.816448985856056,48.714501720602044,45.78210292594063,48.73684708895804,48.449820241186714,48.26847519059434,48.53822264962335,48.375144252325754,48.251526528337195
4398,0,1,4398,2014-10-31 06:00:00,43.0,42.11110848678565,42.99608131064973,42.9728568660249,42.98446908833731,42.821116537521746,43.135172789986385,42.95006120809813,43.11078973202452,43.005009921908346,42.612990806941276,43.04225815418024,42.93149754063201,43.092908111215394
4398,0,2,4399,2014-10-31 07:00:00,43.0,42.12086497728949,44.0235394794194,43.95609339480848,43.989816437113944,43.58812336098834,44.230394789049065,43.55295263981608,44.20817724330606,43.93401923809111,43.59065543315922,43.8871502633836,43.78473816719848,44.16470572957838
4398,0,3,4400,2014-10-31 08:00:00,43.0,42.10864472225227,45.125004086660944,44.99959086999268,45.06229747832681,47.47302020593853,46.484898179629454,43.69962057428735,45.63472284302439,45.190472888359295,44.50297191459772,44.706161621313505,45.11293341870133,45.193665485312096
4398,0,4,4401,2014-10-31 09:00:00,43.0,42.5205696815083,46.055790592555546,45.94731875919025,46.001554675872896,46.88440668379475,46.5332102085136,45.03372420088903,46.53552191263637,46.00425397427428,45.40177045554937,45.72374403444347,45.79466121870939,45.98061954033532
4398,0,5,4402,2014-10-31 10:00:00,43.0,42.8097171634203,47.13427334861493,47.030896558261134,47.08258495343804,48.05914648384593,49.02970088888098,45.95420839489826,47.69760857704137,47.16995573834247,46.50266023967571,46.502441316078595,46.93800457781341,47.02696298837303
4398,0,6,4403,2014-10-31 11:00:00,43.0,43.85344299472909,48.653812191509914,48.56249049637887,48.608151343944385,51.17683278043683,51.24348718646837,47.56724045055994,49.10527583329578,48.71286099220115,48.020546876494635,47.74574401529172,48.798756335534804,48.27811306523625
4399,0,1,4399,2014-10-31 07:00:00,43.0,42.702634220802,43.91927214638118,43.848523907371465,43.883898026876324,43.58785925161317,43.09030934703971,43.43478655395006,44.24674257064221,44.336027120636935,43.67402227213324,43.89030379292154,43.60529762811094,43.58579786777813
4399,0,2,4400,2014-10-31 08:00:00,43.0,42.42186409511487,44.88817478073014,44.73618729085071,44.812181035790424,47.28129102940592,45.91475574264089,43.35614419661583,45.56098164980873,45.26400265906315,44.68667909618971,44.881091804539906,44.63696815532961,44.72756956206059
4399,0,3,4401,2014-10-31 09:00:00,43.0,42.57631422542212,45.61899218791856,45.48140109680554,45.55019664236205,46.51259993589101,46.08417699115989,44.45286094709244,46.16645386440154,46.26496680482235,45.18567715006476,45.21956191090189,45.17935292636022,45.30555793516496
4399,0,4,4402,2014-10-31 10:00:00,43.0,42.64725487717642,46.12924018932864,46.039278548924074,46.08425936912636,47.51833795361883,46.6100180203406,45.16548733251188,46.5239568326448,47.13469563495231,45.508093542042765,45.65908117389976,45.74418347313495,45.776336462598906
4399,0,5,4403,2014-10-31 11:00:00,43.0,43.65385049288988,47.86682013765051,47.760922360254554,47.81387124895253,50.65323725598449,49.849922736290985,46.79471078262561,48.286003967944566,48.65456612226547,47.11915133030526,47.398863180085364,47.52324908280998,47.567166231650965
4399,0,6,4404,2014-10-31 12:00:00,43.0,45.393282999240625,50.64854070900138,50.49947499129496,50.57400785014817,51.9741189361853,52.48819824449704,49.092523599072315,51.155992821524976,51.20201752411974,49.91628228896943,50.04320052003952,50.38002700746674,50.26171118859044
4400,0,1,4400,2014-10-31 08:00:00,43.0,42.54200236774837,43.96057739789291,43.859520020121266,43.91004870900709,46.66427963199775,45.03003318415676,42.84773952204464,44.66766140049309,44.06503733903726,44.02324251343453,43.733917279907914,43.87483771278521,43.53583407153986
4400,0,2,4401,2014-10-31 09:00:00,43.0,42.50159922116995,44.43948884967631,44.3654702446273,44.402479547151806,45.78544208236969,43.96564232100289,43.77088189384346,44.96326320449384,44.11557163897375,43.89034437042785,44.26583732354739,44.77778445269351,44.018941360136736
4400,0,3,4402,2014-10-31 10:00:00,43.0,42.376850084120456,44.61704910015346,44.60983909567858,44.61344409791602,46.66364187521733,44.963989369582144,44.29099482689442,44.92307169932958,44.10445133335404,44.18296341503265,44.71290603267506,44.40356728358877,44.6989941305746
4400,0,4,4403,2014-10-31 11:00:00,43.0,43.23315805921871,46.27146199552421,46.23610116882347,46.25378158217384,49.7122534146107,47.13527726352036,45.74354029336186,46.69455283499683,46.03224337279276,45.72743446266506,45.80395417102264,46.18334583413743,46.352383107957806
4400,0,5,4404,2014-10-31 12:00:00,43.0,44.97389705373139,49.07384690012502,48.99522107374819,49.03453398693661,51.07347850469873,49.55126845431435,48.081425659131625,49.71645665585181,49.03219244775017,48.44284243944344,48.97244876418935,49.774294755472674,48.674154363442355
4400,0,6,4405,2014-10-31 13:00:00,43.0,45.25557335207691,49.95615321006094,49.930458019247425,49.94330561465418,50.151110414793365,50.0177022989651,49.252092960388666,50.304647617965344,49.89217886243502,49.431498121101804,50.32129496102117,50.690588400839204,49.81159335125452
4401,0,1,4401,2014-10-31 09:00:00,43.0,42.79376746035197,43.52415391882293,43.53339143339875,43.52877267611084,42.67033116792209,42.72897342659316,43.746698341855954,43.478375751290386,43.686202036424255,43.409990130061864,43.57186283167158,43.86980294896196,43.47767890050231
4401,0,2,4402,2014-10-31 10:00:00,43.0,42.515756584441405,43.59526828208492,43.666173935887635,43.63072110898628,43.67680865446388,42.65343585278946,44.06126459506955,43.39660144128446,43.50641068288979,43.396106802803516,43.52753247588431,44.34542813779803,43.50382481566105
4401,0,3,4403,2014-10-31 11:00:00,43.0,43.22619131262614,45.11020741388362,45.14875281910014,45.129480116491884,46.77564345794738,45.28765142155631,45.298308417379296,45.07846980340583,44.66458983032035,45.001965880320206,45.49448977912859,46.05939539201047,44.710802311966276
4401,0,4,4404,2014-10-31 12:00:00,43.0,44.859494079242495,47.83058935363694,47.81204618077122,47.82131776720408,48.28903797258786,46.855000029704314,47.43622573425627,48.09270814068635,47.29348347535257,47.995432817387986,48.56351147220844,48.73475265076378,47.04443657306402
4401,0,5,4405,2014-10-31 13:00:00,43.0,45.129062503920366,48.79597397607221,48.823841820497364,48.809907898284784,47.619290553968156,47.462493007655,48.61018348805237,48.812163920493916,48.559933319560045,49.02501899586875,49.05120222045873,49.88416651392895,48.15602233695588
4401,0,6,4406,2014-10-31 14:00:00,43.0,43.40964270918919,47.86540549074522,47.91601192514573,47.89070870794547,48.803630511437134,48.358317079202244,48.107976088452176,47.95090028500712,47.89662562301582,47.70177374152036,48.0009698154564,49.56136727263491,47.418008751967555
4402,0,1,4402,2014-10-31 10:00:00,43.0,42.62234145896015,43.13259021325245,43.18271147297319,43.15765084311282,44.11773372838735,43.07129185280329,43.75241777246353,43.08342350848733,42.90302855163508,43.286394219739755,42.52568988035603,43.46144678619593,42.93177502166728
4402,0,2,4403,2014-10-31 11:00:00,43.0,43.22749884459016,44.58763978422491,44.59637405106797,44.59200691764644,47.20671338949985,45.11462212201139,45.16807403988073,44.786177303993675,44.42950629314969,44.620899771085256,43.920851344659035,44.76656103964636,44.314276517834166
4402,0,3,4404,2014-10-31 12:00:00,43.0,44.75828550450786,47.6629435859765,47.52776306373424,47.595353324855374,50.58540818374231,48.57430225901788,46.918800875154545,48.80218335641128,47.17232926351846,47.46649323142647,46.58491783654106,47.307574395463746,46.65420409860905
4402,0,4,4405,2014-10-31 13:00:00,43.0,44.96124345008785,49.20237351379109,48.99817945920615,49.100276486498615,52.610098399533044,49.40820035483075,48.00636672803224,50.98039029767646,48.22301339648831,48.83693924232349,47.414790162418065,48.57559969763714,47.862163925463115
4402,0,5,4406,2014-10-31 14:00:00,43.0,43.24265295937988,48.39246466618063,48.2011188089561,48.29679173756836,54.103263239852424,50.272764832167766,48.11246191942803,50.32817440232225,46.93158779595738,47.51393832217224,46.83213358861253,47.67189163779153,46.76621504942326
4402,0,6,4407,2014-10-31 15:00:00,86.0,41.374774640509585,46.813573125317156,46.67813052479637,46.74585182505676,55.732361712983334,50.39247985015038,47.14987240747752,48.85134064410297,44.98145102908181,45.79557448835912,44.89142321738551,46.18444591811165,45.47191637476101
4403,0,1,4403,2014-10-31 11:00:00,43.0,43.5230097597919,44.40850648560815,44.37501437677138,44.391760431189766,46.19828538274867,44.53853195031246,44.452879318318374,44.6607552575322,44.34803187284569,44.20009128568968,44.20966897674526,44.35941923307521,44.37630933183132
4403,0,2,4404,2014-10-31 12:00:00,43.0,45.00203730571036,47.39656494000057,47.219845408431006,47.308205174215786,49.52900969254168,48.299777938086685,46.126979053934726,48.60401710240485,47.018644949185436,47.779327634335395,46.71243575346359,47.27120241229288,46.68751949067423
4403,0,3,4405,2014-10-31 13:00:00,43.0,45.16392899910147,48.839487093621386,48.59347734735403,48.71648222048771,51.47096624471112,49.61717067083592,47.1092339245624,50.70275910223319,47.74289143631714,49.56479204358855,48.165175933184884,48.67488442676277,47.17045843723668
4403,0,4,4406,2014-10-31 14:00:00,43.0,43.421351834268584,47.95213118357358,47.72130213489978,47.83671665923668,52.96010754653585,49.36597009780447,47.15060270411598,49.98722631721736,46.78508441489838,48.783123562672905,46.97122522695095,47.19362775198685,46.343667598078326
4403,0,5,4407,2014-10-31 15:00:00,86.0,41.53662384251782,46.391588719391834,46.223642641862554,46.307615680627194,54.685689064637316,50.081771367921455,46.25144937415771,48.524571112144216,45.6755667148044,48.032010500956886,45.50878905780729,45.91112776135827,44.81705453776484
4403,0,6,4408,2014-10-31 16:00:00,88.0,40.30602921848539,45.79859342820842,45.57031373937127,45.684453583789846,52.76101765346674,48.220069912632326,45.3704883510203,48.22120891319333,45.53940062564661,46.98240474962992,44.497940733999684,45.869835029852126,44.16758919911668
4404,0,1,4404,2014-10-31 12:00:00,43.0,44.57624411528481,46.17978992733333,46.03129806681332,46.105543997073326,46.90530375765887,45.33883275407229,44.86593005342243,47.18902306652751,45.733476150617,45.30055656359674,45.95835747850063,45.93374136575724,45.68602013528981
4404,0,2,4405,2014-10-31 13:00:00,43.0,44.77340152682915,47.63752913376028,47.4185205535252,47.52802484364274,49.06671779203765,47.947902261220385,45.85564488175189,49.33304398909567,47.009650467939444,46.38502505775386,47.22335501339146,46.950072475360344,46.606551001496896
4404,0,3,4406,2014-10-31 14:00:00,43.0,43.05796310626381,46.72830859586779,46.52373133050384,46.62601996318582,50.6910026779437,48.44081318746651,45.863166274637436,48.62068098710131,45.79380976851055,45.52927050741009,46.14318510292712,45.95384471160345,45.87720604537889
4404,0,4,4407,2014-10-31 15:00:00,86.0,41.24006485548844,45.20730686528784,45.063931268586735,45.13561906693729,52.666452390290786,48.395107572393705,44.99412871953268,47.22919812252289,43.73119195339259,44.41293738629814,44.54809751068145,45.05254396841211,44.316773562437696
4404,0,5,4408,2014-10-31 16:00:00,88.0,40.054033297928356,44.72161071721526,44.51633595004873,44.618973333632,50.97087507500726,47.34109202352566,44.22654738930204,47.04962787827881,43.76437557890232,43.48650729376771,44.52645046985575,44.70461819308109,43.700438947052355
4404,0,6,4409,2014-10-31 17:00:00,94.0,38.95758599208569,45.0737886294863,44.71725564746929,44.895522138477794,49.47015152969262,45.69363054238264,42.72088086041317,47.95653741272427,44.09189583024712,43.158324693140145,43.95985105029142,44.292109031225756,43.518651500551606
4405,0,1,4405,2014-10-31 13:00:00,43.0,43.491944535287914,44.97493183174806,44.87976164138299,44.927346736565525,45.87061528921039,45.14261589863206,44.273461620540346,45.84893196602884,44.74157664690547,44.645495498634574,44.33679283269149,44.41048993506722,44.816455154883
4405,0,2,4406,2014-10-31 14:00:00,43.0,41.90093201284185,44.2194052171799,44.130177089045404,44.17479115311265,47.757040928567314,45.294377610414415,44.34260728261662,45.37180567062191,44.518887673534714,44.0939429585392,43.736476782778496,43.20121168164355,43.85077826784014
4405,0,3,4407,2014-10-31 15:00:00,86.0,40.17524723004349,42.77551915962582,42.74159174765026,42.758555453638046,49.90785861070338,46.39428684095446,43.48612816750966,44.116030476605395,42.8044923552747,42.91286213292291,42.27106265204718,41.578893123050136,42.38067654367364
4405,0,4,4408,2014-10-31 16:00:00,88.0,39.14620609851878,42.481325761591236,42.373321615388214,42.42732368848972,48.52810678406153,46.08110516823265,42.80219595208549,44.21699389781272,42.22495593999286,42.89045130581937,41.55714384076465,41.39431379869026,41.67930340338205
4405,0,5,4409,2014-10-31 17:00:00,94.0,38.16290583706262,43.0595489273787,42.79018803411988,42.92486848074929,47.30876722608454,44.63139147196519,41.43544321852664,45.418770865631835,42.73727769573398,42.961244071814384,41.410498390189204,42.73764324910979,42.18471026256683
4405,0,6,4410,2014-10-31 18:00:00,94.0,38.30063275498828,45.11279463509184,44.712709324506555,44.9127519797992,46.07813371031735,44.51314356823698,41.905507654122914,47.98678991474014,45.16072563119243,44.24196646870925,43.66361143821806,44.071500002476455,44.825992523912085
4406,0,1,4406,2014-10-31 14:00:00,43.0,41.511016816562645,42.88726676444981,42.823512591907964,42.85538967817889,46.83151324421587,44.39717286539067,43.24452125397078,43.75743984971445,42.83990398689387,42.77159852133583,42.72603454132333,42.344811515803,42.474081693071376
4406,0,2,4407,2014-10-31 15:00:00,86.0,39.83287727027731,41.41898298617107,41.41909718122017,41.41904008369562,48.68900599211028,43.77301611235763,42.4020234364099,42.412163338041154,41.965282066576606,40.89870453233619,41.04971174817523,41.28808459897748,40.93623860639362
4406,0,3,4408,2014-10-31 16:00:00,88.0,38.844669321685664,41.33479373778797,41.22698103793247,41.28088738786022,48.18812116596659,45.337485564980355,41.699154713194005,43.003793134573215,41.550397770747686,40.79278576169976,40.07715832621043,41.42032912757018,40.54262155457615
4406,0,4,4409,2014-10-31 17:00:00,94.0,37.93695538812227,41.97183774206999,41.70386854075697,41.837853141413476,46.938173527297025,47.006864999636676,40.37129642522592,44.271135093963444,41.90404397305493,41.00767123484658,41.007447114420934,41.43133086374609,40.624848192215254
4406,0,5,4410,2014-10-31 18:00:00,94.0,38.115390350729264,44.04736574126067,43.66438708442048,43.85587641284058,45.37934743869624,45.76618259422936,40.93933038289007,46.763584615646174,43.51129078192072,43.06719360660083,43.8912452354891,42.605154469740384,42.493989918663274
4406,0,6,4411,2014-10-31 19:00:00,94.0,37.70691698806121,45.035920206726274,44.6942447717265,44.86508248922639,49.683399028144045,47.82606056937643,42.56749806002262,47.65108045898043,44.90335930595681,44.141773404970536,44.40926642221494,43.932358730382035,43.60527738638025
4407,0,1,4407,2014-10-31 15:00:00,86.0,41.04816617175387,41.79844937206881,41.7966168957934,41.797533133931104,46.979455878640856,44.21205483905553,42.12614160596262,42.52128063878388,43.118036046813266,42.92018082329608,42.41592849229882,42.276679248983825,41.27037471594172
