scope,task,fold,model,selected_alpha,origin_time,target_time,horizon_step,actual,prediction,formal_test_sample
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T03:00:00,2014-08-24T05:00:00,3,33.0,43.7724751421146,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T03:00:00,2014-08-24T06:00:00,4,45.0,48.32352670505983,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T03:00:00,2014-08-24T07:00:00,5,24.0,50.76731223019192,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T03:00:00,2014-08-24T08:00:00,6,8.0,57.14161826451698,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T04:00:00,2014-08-24T04:00:00,1,36.0,33.34863801158688,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T04:00:00,2014-08-24T05:00:00,2,33.0,34.71316147226769,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T04:00:00,2014-08-24T06:00:00,3,45.0,39.3456943626688,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T04:00:00,2014-08-24T07:00:00,4,24.0,44.828621463160495,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T04:00:00,2014-08-24T08:00:00,5,8.0,51.5867774298996,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T04:00:00,2014-08-24T09:00:00,6,3.0,58.70049594766775,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T05:00:00,2014-08-24T05:00:00,1,33.0,49.919420824730835,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T05:00:00,2014-08-24T06:00:00,2,45.0,55.97365955517173,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T05:00:00,2014-08-24T07:00:00,3,24.0,58.38895787204983,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T05:00:00,2014-08-24T08:00:00,4,8.0,59.36318989500011,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T05:00:00,2014-08-24T09:00:00,5,3.0,59.50651777758915,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T05:00:00,2014-08-24T10:00:00,6,4.0,62.004303713210604,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T06:00:00,2014-08-24T06:00:00,1,45.0,35.220166837726154,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T06:00:00,2014-08-24T07:00:00,2,24.0,38.35393401210972,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T06:00:00,2014-08-24T08:00:00,3,8.0,44.00066248397013,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T06:00:00,2014-08-24T09:00:00,4,3.0,51.34885006437197,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T06:00:00,2014-08-24T10:00:00,5,4.0,59.56875988126844,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T06:00:00,2014-08-24T11:00:00,6,6.0,62.19936454216926,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T07:00:00,2014-08-24T07:00:00,1,24.0,46.43573284939394,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T07:00:00,2014-08-24T08:00:00,2,8.0,50.158955368529845,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T07:00:00,2014-08-24T09:00:00,3,3.0,54.204733651018984,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T07:00:00,2014-08-24T10:00:00,4,4.0,57.22782501479259,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T07:00:00,2014-08-24T11:00:00,5,6.0,62.412542822615585,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T07:00:00,2014-08-24T12:00:00,6,6.0,61.686510480894206,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T08:00:00,2014-08-24T08:00:00,1,8.0,25.41085716508166,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T08:00:00,2014-08-24T09:00:00,2,3.0,27.23678904206495,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T08:00:00,2014-08-24T10:00:00,3,4.0,30.168999470163584,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T08:00:00,2014-08-24T11:00:00,4,6.0,30.302192900385485,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T08:00:00,2014-08-24T12:00:00,5,6.0,29.56702543765563,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T08:00:00,2014-08-24T13:00:00,6,3.0,31.844909519718634,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T09:00:00,2014-08-24T09:00:00,1,3.0,9.898494887182608,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T09:00:00,2014-08-24T10:00:00,2,4.0,14.941406350491384,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T09:00:00,2014-08-24T11:00:00,3,6.0,19.587827349061158,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T09:00:00,2014-08-24T12:00:00,4,6.0,19.93142799129484,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T09:00:00,2014-08-24T13:00:00,5,3.0,21.51044764514924,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T09:00:00,2014-08-24T14:00:00,6,3.0,23.847396831528037,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T10:00:00,2014-08-24T10:00:00,1,4.0,9.407784270768587,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T10:00:00,2014-08-24T11:00:00,2,6.0,15.055953542150931,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T10:00:00,2014-08-24T12:00:00,3,6.0,18.474110924290002,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T10:00:00,2014-08-24T13:00:00,4,3.0,21.475839008553265,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T10:00:00,2014-08-24T14:00:00,5,3.0,23.54822712152731,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T10:00:00,2014-08-24T15:00:00,6,4.0,26.446236246345045,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T11:00:00,2014-08-24T11:00:00,1,6.0,11.58284903076666,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T11:00:00,2014-08-24T12:00:00,2,6.0,17.757987518348173,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T11:00:00,2014-08-24T13:00:00,3,3.0,22.26124365863648,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T11:00:00,2014-08-24T14:00:00,4,3.0,23.434887001159105,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T11:00:00,2014-08-24T15:00:00,5,4.0,24.734673566180973,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T11:00:00,2014-08-24T16:00:00,6,7.0,27.751483253260965,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T12:00:00,2014-08-24T12:00:00,1,6.0,8.608243974628977,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T12:00:00,2014-08-24T13:00:00,2,3.0,9.500376691513225,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T12:00:00,2014-08-24T14:00:00,3,3.0,11.038200278027368,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T12:00:00,2014-08-24T15:00:00,4,4.0,19.772547517327766,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T12:00:00,2014-08-24T16:00:00,5,7.0,26.965562159910064,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T12:00:00,2014-08-24T17:00:00,6,3.0,33.907831472780344,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T13:00:00,2014-08-24T13:00:00,1,3.0,8.205500512812463,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T13:00:00,2014-08-24T14:00:00,2,3.0,8.094378562569162,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T13:00:00,2014-08-24T15:00:00,3,4.0,8.765943398391656,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T13:00:00,2014-08-24T16:00:00,4,7.0,17.362577230234088,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T13:00:00,2014-08-24T17:00:00,5,3.0,23.822662837433484,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T13:00:00,2014-08-24T18:00:00,6,7.0,30.517906424227448,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T14:00:00,2014-08-24T14:00:00,1,3.0,6.166270422644104,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T14:00:00,2014-08-24T15:00:00,2,4.0,10.110890036566772,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T14:00:00,2014-08-24T16:00:00,3,7.0,14.87862821963207,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T14:00:00,2014-08-24T17:00:00,4,3.0,17.982797696865717,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T14:00:00,2014-08-24T18:00:00,5,7.0,21.409693345796583,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T14:00:00,2014-08-24T19:00:00,6,7.0,23.295921849973183,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T15:00:00,2014-08-24T15:00:00,1,4.0,6.355732258168516,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T15:00:00,2014-08-24T16:00:00,2,7.0,10.35607640988399,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T15:00:00,2014-08-24T17:00:00,3,3.0,14.445915753973821,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T15:00:00,2014-08-24T18:00:00,4,7.0,17.339119893500694,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T15:00:00,2014-08-24T19:00:00,5,7.0,20.43419479693813,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T15:00:00,2014-08-24T20:00:00,6,18.0,22.193421557910455,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T16:00:00,2014-08-24T16:00:00,1,7.0,7.721407020376219,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T16:00:00,2014-08-24T17:00:00,2,3.0,11.273733879008788,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T16:00:00,2014-08-24T18:00:00,3,7.0,14.613435195638402,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T16:00:00,2014-08-24T19:00:00,4,7.0,17.278614282658317,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T16:00:00,2014-08-24T20:00:00,5,18.0,19.682362450348712,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T16:00:00,2014-08-24T21:00:00,6,30.0,21.730858444145404,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T17:00:00,2014-08-24T17:00:00,1,3.0,11.301985590086467,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T17:00:00,2014-08-24T18:00:00,2,7.0,14.938560110674054,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T17:00:00,2014-08-24T19:00:00,3,7.0,17.97484087071168,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T17:00:00,2014-08-24T20:00:00,4,18.0,19.82660018288658,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T17:00:00,2014-08-24T21:00:00,5,30.0,21.549314123819244,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T17:00:00,2014-08-24T22:00:00,6,44.0,23.396971973422673,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T18:00:00,2014-08-24T18:00:00,1,7.0,5.94592915635323,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T18:00:00,2014-08-24T19:00:00,2,7.0,8.777222823430009,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T18:00:00,2014-08-24T20:00:00,3,18.0,11.950523395674288,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T18:00:00,2014-08-24T21:00:00,4,30.0,14.815759722857727,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T18:00:00,2014-08-24T22:00:00,5,44.0,17.17049231022616,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T18:00:00,2014-08-24T23:00:00,6,51.0,19.891781062310265,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T19:00:00,2014-08-24T19:00:00,1,7.0,11.943331709295357,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T19:00:00,2014-08-24T20:00:00,2,18.0,16.32220799720399,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T19:00:00,2014-08-24T21:00:00,3,30.0,19.479359684225642,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T19:00:00,2014-08-24T22:00:00,4,44.0,20.827998170814965,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T19:00:00,2014-08-24T23:00:00,5,51.0,22.356788922349445,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T19:00:00,2014-08-25T00:00:00,6,36.0,23.75165665861794,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T20:00:00,2014-08-24T20:00:00,1,18.0,9.863485098064274,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T20:00:00,2014-08-24T21:00:00,2,30.0,12.034410568743176,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T20:00:00,2014-08-24T22:00:00,3,44.0,14.399014677392493,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T20:00:00,2014-08-24T23:00:00,4,51.0,18.494003999249237,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T20:00:00,2014-08-25T00:00:00,5,36.0,21.622138726929727,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T20:00:00,2014-08-25T01:00:00,6,30.0,24.56008267693469,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T21:00:00,2014-08-24T21:00:00,1,30.0,21.73024630680053,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T21:00:00,2014-08-24T22:00:00,2,44.0,24.26142897283745,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T21:00:00,2014-08-24T23:00:00,3,51.0,25.835303767089712,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T21:00:00,2014-08-25T00:00:00,4,36.0,28.393240238412233,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T21:00:00,2014-08-25T01:00:00,5,30.0,30.79791577654406,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T21:00:00,2014-08-25T02:00:00,6,18.0,32.52386012226632,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T22:00:00,2014-08-24T22:00:00,1,44.0,34.50336077394815,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T22:00:00,2014-08-24T23:00:00,2,51.0,36.40397698089296,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T22:00:00,2014-08-25T00:00:00,3,36.0,37.17485820774282,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T22:00:00,2014-08-25T01:00:00,4,30.0,38.527930512301516,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T22:00:00,2014-08-25T02:00:00,5,18.0,39.19768497434502,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T22:00:00,2014-08-25T03:00:00,6,26.0,39.859925505546705,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T23:00:00,2014-08-24T23:00:00,1,51.0,47.68864417218663,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T23:00:00,2014-08-25T00:00:00,2,36.0,49.058105856832384,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T23:00:00,2014-08-25T01:00:00,3,30.0,49.26239365519139,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T23:00:00,2014-08-25T02:00:00,4,18.0,49.04747300135192,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T23:00:00,2014-08-25T03:00:00,5,26.0,48.835588261923306,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-24T23:00:00,2014-08-25T04:00:00,6,27.0,48.59513995059552,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T00:00:00,2014-08-25T00:00:00,1,36.0,52.649708105497965,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T00:00:00,2014-08-25T01:00:00,2,30.0,53.09510512179236,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T00:00:00,2014-08-25T02:00:00,3,18.0,53.17838328046797,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T00:00:00,2014-08-25T03:00:00,4,26.0,52.89403869250765,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T00:00:00,2014-08-25T04:00:00,5,27.0,52.48113508381394,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T00:00:00,2014-08-25T05:00:00,6,25.0,51.740238513233464,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T01:00:00,2014-08-25T01:00:00,1,30.0,33.10486269191443,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T01:00:00,2014-08-25T02:00:00,2,18.0,32.559158339770825,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T01:00:00,2014-08-25T03:00:00,3,26.0,34.03874817330565,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T01:00:00,2014-08-25T04:00:00,4,27.0,34.96772572124364,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T01:00:00,2014-08-25T05:00:00,5,25.0,35.59513071886651,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T01:00:00,2014-08-25T06:00:00,6,16.0,36.585506924292794,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T02:00:00,2014-08-25T02:00:00,1,18.0,28.416980304428662,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T02:00:00,2014-08-25T03:00:00,2,26.0,29.850214213085287,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T02:00:00,2014-08-25T04:00:00,3,27.0,31.44125512032113,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T02:00:00,2014-08-25T05:00:00,4,25.0,32.92011653421093,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T02:00:00,2014-08-25T06:00:00,5,16.0,34.59083905160144,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T02:00:00,2014-08-25T07:00:00,6,21.0,35.08168165233356,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T03:00:00,2014-08-25T03:00:00,1,26.0,17.315342827440176,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T03:00:00,2014-08-25T04:00:00,2,27.0,18.59314239115242,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T03:00:00,2014-08-25T05:00:00,3,25.0,20.854875698503776,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T03:00:00,2014-08-25T06:00:00,4,16.0,23.273906188377737,False
selection_interval_L0_not_test_not_neural,168h_6h,1,R_self,100.0,2014-08-25T03:00:00,2014-08-25T07:00:00,5,21.0,24.55741854230282,False
