task,seed,variant,base_variant,split,sample_index,origin_row,origin_time,horizon_step,target_row,target_time,target_scaled,prediction_scaled,target_ugm3,prediction_ugm3,high_pollution,rapid_rise,decline,ordinary
24h_1h,2060,F00,F00,validation,150,6282,2015-01-17T18:00:00,1,6282,2015-01-17T18:00:00,0.6532003879547119,0.6709941625595093,127.0,128.32632446289062,False,False,False,True
24h_1h,2060,F00,F00,validation,151,6283,2015-01-17T19:00:00,1,6283,2015-01-17T19:00:00,0.6532003879547119,0.6565808057785034,127.0,127.25196838378906,False,False,False,True
24h_1h,2060,F00,F00,validation,152,6284,2015-01-17T20:00:00,1,6284,2015-01-17T20:00:00,1.055673360824585,0.6302144527435303,157.0,125.28665161132812,False,True,False,False
24h_1h,2060,F00,F00,validation,153,6285,2015-01-17T21:00:00,1,6285,2015-01-17T21:00:00,0.9885945320129395,1.1573247909545898,152.0,164.57701110839844,False,False,False,True
24h_1h,2060,F00,F00,validation,154,6286,2015-01-17T22:00:00,1,6286,2015-01-17T22:00:00,0.5592899918556213,0.9487589597702026,120.0,149.0306854248047,False,False,True,False
24h_1h,2060,F00,F00,validation,155,6287,2015-01-17T23:00:00,1,6287,2015-01-17T23:00:00,0.4787954092025757,0.3459112346172333,114.0,104.09492492675781,False,False,False,True
24h_1h,2060,F00,F00,validation,156,6288,2015-01-18T00:00:00,1,6288,2015-01-18T00:00:00,1.0020103454589844,0.3509112000465393,153.0,104.46761322021484,False,True,False,False
24h_1h,2060,F00,F00,validation,157,6289,2015-01-18T01:00:00,1,6289,2015-01-18T01:00:00,1.1361680030822754,1.0717136859893799,163.0,158.19561767578125,False,False,False,True
24h_1h,2060,F00,F00,validation,158,6290,2015-01-18T02:00:00,1,6290,2015-01-18T02:00:00,1.0825048685073853,1.1528687477111816,159.0,164.24485778808594,False,False,False,True
24h_1h,2060,F00,F00,validation,159,6291,2015-01-18T03:00:00,1,6291,2015-01-18T03:00:00,0.6800318956375122,1.0321115255355835,129.0,155.24371337890625,False,False,True,False
24h_1h,2060,F00,F00,validation,160,6292,2015-01-18T04:00:00,1,6292,2015-01-18T04:00:00,0.451963871717453,0.47479313611984253,112.0,113.70167541503906,False,False,True,False
24h_1h,2060,F00,F00,validation,161,6293,2015-01-18T05:00:00,1,6293,2015-01-18T05:00:00,0.49221116304397583,0.318979412317276,115.0,102.08744812011719,False,False,False,True
24h_1h,2060,F00,F00,validation,162,6294,2015-01-18T06:00:00,1,6294,2015-01-18T06:00:00,0.49221116304397583,0.4130769968032837,115.0,109.10140228271484,False,False,False,True
24h_1h,2060,F00,F00,validation,163,6295,2015-01-18T07:00:00,1,6295,2015-01-18T07:00:00,0.49221116304397583,0.43311449885368347,115.0,110.59498596191406,False,False,False,True
24h_1h,2060,F00,F00,validation,164,6296,2015-01-18T08:00:00,1,6296,2015-01-18T08:00:00,0.5190427303314209,0.4451020359992981,117.0,111.488525390625,False,False,False,True
24h_1h,2060,F00,F00,validation,165,6297,2015-01-18T09:00:00,1,6297,2015-01-18T09:00:00,0.532458484172821,0.5135414004325867,118.0,116.58993530273438,False,False,False,True
24h_1h,2060,F00,F00,validation,166,6298,2015-01-18T10:00:00,1,6298,2015-01-18T10:00:00,0.6666161417961121,0.5386607646942139,128.0,118.46231079101562,False,False,False,True
24h_1h,2060,F00,F00,validation,167,6299,2015-01-18T11:00:00,1,6299,2015-01-18T11:00:00,0.6666161417961121,0.7067467570304871,128.0,130.99130249023438,False,False,False,True
24h_1h,2060,F00,F00,validation,168,6300,2015-01-18T12:00:00,1,6300,2015-01-18T12:00:00,0.6666161417961121,0.6649843454360962,128.0,127.87836456298828,False,False,False,True
24h_1h,2060,F00,F00,validation,169,6301,2015-01-18T13:00:00,1,6301,2015-01-18T13:00:00,-0.5810501575469971,0.6644639372825623,35.0,127.83956909179688,False,False,True,False
24h_1h,2060,F00,F00,validation,170,6302,2015-01-18T14:00:00,1,6302,2015-01-18T14:00:00,-0.7957023978233337,-0.5945408940315247,19.0,33.994407653808594,False,False,True,False
24h_1h,2060,F00,F00,validation,171,6303,2015-01-18T15:00:00,1,6303,2015-01-18T15:00:00,-0.9969388842582703,-0.651471734046936,4.0,29.750831604003906,False,False,True,False
24h_1h,2060,F00,F00,validation,172,6304,2015-01-18T16:00:00,1,6304,2015-01-18T16:00:00,-0.9835231304168701,-0.8972036838531494,5.0,11.434181213378906,False,False,False,True
24h_1h,2060,F00,F00,validation,173,6305,2015-01-18T17:00:00,1,6305,2015-01-18T17:00:00,-0.9835231304168701,-0.8139574527740479,5.0,17.6392822265625,False,False,False,True
24h_1h,2060,F00,F00,validation,174,6306,2015-01-18T18:00:00,1,6306,2015-01-18T18:00:00,-0.9298600554466248,-0.8920264840126038,9.0,11.820083618164062,False,False,False,True
24h_1h,2060,F00,F00,validation,175,6307,2015-01-18T19:00:00,1,6307,2015-01-18T19:00:00,-0.9298600554466248,-0.8385945558547974,9.0,15.802852630615234,False,False,False,True
24h_1h,2060,F00,F00,validation,176,6308,2015-01-18T20:00:00,1,6308,2015-01-18T20:00:00,-0.9164443016052246,-0.8478484153747559,10.0,15.113079071044922,False,False,False,True
24h_1h,2060,F00,F00,validation,177,6309,2015-01-18T21:00:00,1,6309,2015-01-18T21:00:00,-0.97010737657547,-0.855966329574585,6.0,14.507976531982422,False,False,False,True
24h_1h,2060,F00,F00,validation,178,6310,2015-01-18T22:00:00,1,6310,2015-01-18T22:00:00,-0.97010737657547,-0.9029725790023804,6.0,11.004173278808594,False,False,False,True
24h_1h,2060,F00,F00,validation,179,6311,2015-01-18T23:00:00,1,6311,2015-01-18T23:00:00,-0.9969388842582703,-0.9345996975898743,4.0,8.646713256835938,False,False,False,True
24h_1h,2060,F00,F00,validation,180,6312,2015-01-19T00:00:00,1,6312,2015-01-19T00:00:00,-0.9969388842582703,-0.945555567741394,4.0,7.830070495605469,False,False,False,True
24h_1h,2060,F00,F00,validation,181,6313,2015-01-19T01:00:00,1,6313,2015-01-19T01:00:00,-0.97010737657547,-0.9749002456665039,6.0,5.6427459716796875,False,False,False,True
24h_1h,2060,F00,F00,validation,182,6314,2015-01-19T02:00:00,1,6314,2015-01-19T02:00:00,-1.0103546380996704,-0.9256832599639893,3.0,9.311332702636719,False,False,False,True
24h_1h,2060,F00,F00,validation,183,6315,2015-01-19T03:00:00,1,6315,2015-01-19T03:00:00,-0.9969388842582703,-1.0157794952392578,4.0,2.5956344604492188,False,False,False,True
24h_1h,2060,F00,F00,validation,184,6316,2015-01-19T04:00:00,1,6316,2015-01-19T04:00:00,-0.9030285477638245,-0.9378857612609863,11.0,8.401771545410156,False,False,False,True
24h_1h,2060,F00,F00,validation,185,6317,2015-01-19T05:00:00,1,6317,2015-01-19T05:00:00,-0.8896127939224243,-0.9000154733657837,12.0,11.224594116210938,False,False,False,True
24h_1h,2060,F00,F00,validation,186,6318,2015-01-19T06:00:00,1,6318,2015-01-19T06:00:00,-0.8896127939224243,-0.881905198097229,12.0,12.574516296386719,False,False,False,True
24h_1h,2060,F00,F00,validation,187,6319,2015-01-19T07:00:00,1,6319,2015-01-19T07:00:00,-0.8896127939224243,-0.9084075689315796,12.0,10.599052429199219,False,False,False,True
24h_1h,2060,F00,F00,validation,188,6320,2015-01-19T08:00:00,1,6320,2015-01-19T08:00:00,-0.7957023978233337,-0.8963910341262817,19.0,11.4947509765625,False,False,False,True
24h_1h,2060,F00,F00,validation,189,6321,2015-01-19T09:00:00,1,6321,2015-01-19T09:00:00,-0.6212974786758423,-0.7917190790176392,32.0,19.296913146972656,False,False,False,True
24h_1h,2060,F00,F00,validation,190,6322,2015-01-19T10:00:00,1,6322,2015-01-19T10:00:00,-0.4603082537651062,-0.5752631425857544,44.0,35.431358337402344,False,False,False,True
24h_1h,2060,F00,F00,validation,191,6323,2015-01-19T11:00:00,1,6323,2015-01-19T11:00:00,-0.4603082537651062,-0.42376217246055603,44.0,46.72411346435547,False,False,False,True
24h_1h,2060,F00,F00,validation,192,6324,2015-01-19T12:00:00,1,6324,2015-01-19T12:00:00,-0.35298213362693787,-0.4321668744087219,52.0,46.097633361816406,False,False,False,True
24h_1h,2060,F00,F00,validation,193,6325,2015-01-19T13:00:00,1,6325,2015-01-19T13:00:00,-0.366397887468338,-0.3339081406593323,51.0,53.421756744384766,False,False,False,True
24h_1h,2060,F00,F00,validation,194,6326,2015-01-19T14:00:00,1,6326,2015-01-19T14:00:00,-0.40664517879486084,-0.37925148010253906,48.0,50.041900634765625,False,False,False,True
24h_1h,2060,F00,F00,validation,195,6327,2015-01-19T15:00:00,1,6327,2015-01-19T15:00:00,-0.5005555748939514,-0.42944785952568054,41.0,46.3003044128418,False,False,False,True
24h_1h,2060,F00,F00,validation,196,6328,2015-01-19T16:00:00,1,6328,2015-01-19T16:00:00,-0.4200609624385834,-0.5529450178146362,47.0,37.094932556152344,False,False,False,True
24h_1h,2060,F00,F00,validation,197,6329,2015-01-19T17:00:00,1,6329,2015-01-19T17:00:00,-0.2322402149438858,-0.4115990698337555,61.0,47.6307373046875,False,True,False,False
24h_1h,2060,F00,F00,validation,198,6330,2015-01-19T18:00:00,1,6330,2015-01-19T18:00:00,-0.3261505961418152,-0.18977397680282593,54.0,64.16539764404297,False,False,False,True
24h_1h,2060,F00,F00,validation,199,6331,2015-01-19T19:00:00,1,6331,2015-01-19T19:00:00,-0.3261505961418152,-0.3697658181190491,54.0,50.74895477294922,False,False,False,True
24h_1h,2060,F00,F00,validation,200,6332,2015-01-19T20:00:00,1,6332,2015-01-19T20:00:00,0.1299854815006256,-0.34831222891807556,88.0,52.348087310791016,False,True,False,False
24h_1h,2060,F00,F00,validation,201,6333,2015-01-19T21:00:00,1,6333,2015-01-19T21:00:00,0.1299854815006256,0.19935870170593262,88.0,93.1710205078125,False,False,False,True
24h_1h,2060,F00,F00,validation,202,6334,2015-01-19T22:00:00,1,6334,2015-01-19T22:00:00,-0.09808255732059479,0.11857503652572632,71.0,87.14947509765625,False,False,True,False
24h_1h,2060,F00,F00,validation,203,6335,2015-01-19T23:00:00,1,6335,2015-01-19T23:00:00,-0.3261505961418152,-0.20705384016036987,54.0,62.87736892700195,False,False,True,False
24h_1h,2060,F00,F00,validation,204,6336,2015-01-20T00:00:00,1,6336,2015-01-20T00:00:00,-0.3261505961418152,-0.4373131990432739,54.0,45.71403121948242,False,False,False,True
24h_1h,2060,F00,F00,validation,205,6337,2015-01-20T01:00:00,1,6337,2015-01-20T01:00:00,-0.11149831861257553,-0.35951149463653564,70.0,51.5133056640625,False,True,False,False
24h_1h,2060,F00,F00,validation,206,6338,2015-01-20T02:00:00,1,6338,2015-01-20T02:00:00,-0.11149831861257553,-0.06869640946388245,70.0,73.19041442871094,False,False,False,True
24h_1h,2060,F00,F00,validation,207,6339,2015-01-20T03:00:00,1,6339,2015-01-20T03:00:00,-0.0712510198354721,-0.12470397353172302,73.0,69.01565551757812,False,False,False,True
24h_1h,2060,F00,F00,validation,208,6340,2015-01-20T04:00:00,1,6340,2015-01-20T04:00:00,-0.057835254818201065,-0.07315334677696228,74.0,72.85820007324219,False,False,False,True
24h_1h,2060,F00,F00,validation,209,6341,2015-01-20T05:00:00,1,6341,2015-01-20T05:00:00,-0.11149831861257553,-0.053759247064590454,70.0,74.30381774902344,False,False,False,True
24h_1h,2060,F00,F00,validation,210,6342,2015-01-20T06:00:00,1,6342,2015-01-20T06:00:00,-0.08466678857803345,-0.1261419653892517,72.0,68.9084701538086,False,False,False,True
24h_1h,2060,F00,F00,validation,211,6343,2015-01-20T07:00:00,1,6343,2015-01-20T07:00:00,-0.031003722921013832,-0.07481031119823456,76.0,72.73469543457031,False,False,False,True
24h_1h,2060,F00,F00,validation,212,6344,2015-01-20T08:00:00,1,6344,2015-01-20T08:00:00,-0.08466678857803345,-0.016265198588371277,72.0,77.09859466552734,False,False,False,True
24h_1h,2060,F00,F00,validation,213,6345,2015-01-20T09:00:00,1,6345,2015-01-20T09:00:00,-0.057835254818201065,-0.08933275938034058,74.0,71.6521987915039,False,False,False,True
24h_1h,2060,F00,F00,validation,214,6346,2015-01-20T10:00:00,1,6346,2015-01-20T10:00:00,-0.031003722921013832,-0.05276571214199066,76.0,74.37787628173828,False,False,False,True
24h_1h,2060,F00,F00,validation,215,6347,2015-01-20T11:00:00,1,6347,2015-01-20T11:00:00,0.07632240653038025,-0.006676703691482544,84.0,77.81331634521484,False,False,False,True
24h_1h,2060,F00,F00,validation,216,6348,2015-01-20T12:00:00,1,6348,2015-01-20T12:00:00,0.0629066452383995,0.11826065182685852,83.0,87.12603759765625,False,False,False,True
24h_1h,2060,F00,F00,validation,217,6349,2015-01-20T13:00:00,1,6349,2015-01-20T13:00:00,-0.12491408735513687,0.061153605580329895,69.0,82.86933135986328,False,False,True,False
24h_1h,2060,F00,F00,validation,218,6350,2015-01-20T14:00:00,1,6350,2015-01-20T14:00:00,-0.057835254818201065,-0.17590242624282837,74.0,65.19937133789062,False,False,False,True
24h_1h,2060,F00,F00,validation,219,6351,2015-01-20T15:00:00,1,6351,2015-01-20T15:00:00,0.03607511147856712,-0.038794130086898804,81.0,75.41930389404297,False,False,False,True
24h_1h,2060,F00,F00,validation,220,6352,2015-01-20T16:00:00,1,6352,2015-01-20T16:00:00,0.03607511147856712,0.05090022087097168,81.0,82.10504913330078,False,False,False,True
24h_1h,2060,F00,F00,validation,221,6353,2015-01-20T17:00:00,1,6353,2015-01-20T17:00:00,0.03607511147856712,0.08045616745948792,81.0,84.30812072753906,False,False,False,True
24h_1h,2060,F00,F00,validation,222,6354,2015-01-20T18:00:00,1,6354,2015-01-20T18:00:00,0.17023277282714844,0.04157257825136185,91.0,81.40977478027344,False,False,False,True
24h_1h,2060,F00,F00,validation,223,6355,2015-01-20T19:00:00,1,6355,2015-01-20T19:00:00,0.3848850429058075,0.23540562391281128,107.0,95.85792541503906,False,True,False,False
24h_1h,2060,F00,F00,validation,224,6356,2015-01-20T20:00:00,1,6356,2015-01-20T20:00:00,0.3848850429058075,0.43052560091018677,107.0,110.40200805664062,False,False,False,True
24h_1h,2060,F00,F00,validation,225,6357,2015-01-20T21:00:00,1,6357,2015-01-20T21:00:00,0.39830079674720764,0.3849062919616699,108.0,107.00157928466797,False,False,False,True
24h_1h,2060,F00,F00,validation,226,6358,2015-01-20T22:00:00,1,6358,2015-01-20T22:00:00,0.43854811787605286,0.38883256912231445,111.0,107.29424285888672,False,False,False,True
24h_1h,2060,F00,F00,validation,227,6359,2015-01-20T23:00:00,1,6359,2015-01-20T23:00:00,0.18364854156970978,0.4443683624267578,92.0,111.433837890625,False,False,True,False
24h_1h,2060,F00,F00,validation,228,6360,2015-01-21T00:00:00,1,6360,2015-01-21T00:00:00,-0.5005555748939514,0.09321951866149902,41.0,85.25949096679688,False,False,True,False
24h_1h,2060,F00,F00,validation,229,6361,2015-01-21T01:00:00,1,6361,2015-01-21T01:00:00,-0.9298600554466248,-0.47718238830566406,9.0,42.74221420288086,False,False,True,False
24h_1h,2060,F00,F00,validation,230,6362,2015-01-21T02:00:00,1,6362,2015-01-21T02:00:00,-0.9298600554466248,-0.8630592823028564,9.0,13.979270935058594,False,False,False,True
24h_1h,2060,F00,F00,validation,231,6363,2015-01-21T03:00:00,1,6363,2015-01-21T03:00:00,-0.9566916227340698,-0.8321270942687988,7.0,16.284934997558594,False,False,False,True
24h_1h,2060,F00,F00,validation,232,6364,2015-01-21T04:00:00,1,6364,2015-01-21T04:00:00,-0.8896127939224243,-0.8790552020072937,12.0,12.786949157714844,False,False,False,True
24h_1h,2060,F00,F00,validation,233,6365,2015-01-21T05:00:00,1,6365,2015-01-21T05:00:00,-0.9298600554466248,-0.8332841992378235,9.0,16.198684692382812,False,False,False,True
24h_1h,2060,F00,F00,validation,234,6366,2015-01-21T06:00:00,1,6366,2015-01-21T06:00:00,-0.9566916227340698,-0.8945297002792358,7.0,11.633499145507812,False,False,False,True
24h_1h,2060,F00,F00,validation,235,6367,2015-01-21T07:00:00,1,6367,2015-01-21T07:00:00,-0.9298600554466248,-0.8988926410675049,9.0,11.30828857421875,False,False,False,True
24h_1h,2060,F00,F00,validation,236,6368,2015-01-21T08:00:00,1,6368,2015-01-21T08:00:00,-0.97010737657547,-0.8921576738357544,6.0,11.810302734375,False,False,False,True
24h_1h,2060,F00,F00,validation,237,6369,2015-01-21T09:00:00,1,6369,2015-01-21T09:00:00,-0.9298600554466248,-0.9345875978469849,9.0,8.647613525390625,False,False,False,True
24h_1h,2060,F00,F00,validation,238,6370,2015-01-21T10:00:00,1,6370,2015-01-21T10:00:00,-0.9298600554466248,-0.8920429944992065,9.0,11.818855285644531,False,False,False,True
24h_1h,2060,F00,F00,validation,239,6371,2015-01-21T11:00:00,1,6371,2015-01-21T11:00:00,-0.9298600554466248,-0.9086691737174988,9.0,10.579551696777344,False,False,False,True
24h_1h,2060,F00,F00,validation,240,6372,2015-01-21T12:00:00,1,6372,2015-01-21T12:00:00,-0.9298600554466248,-0.9008200168609619,9.0,11.164619445800781,False,False,False,True
24h_1h,2060,F00,F00,validation,241,6373,2015-01-21T13:00:00,1,6373,2015-01-21T13:00:00,-0.8896127939224243,-0.9185413122177124,12.0,9.84368896484375,False,False,False,True
24h_1h,2060,F00,F00,validation,242,6374,2015-01-21T14:00:00,1,6374,2015-01-21T14:00:00,-0.8896127939224243,-0.8802368640899658,12.0,12.698867797851562,False,False,False,True
24h_1h,2060,F00,F00,validation,243,6375,2015-01-21T15:00:00,1,6375,2015-01-21T15:00:00,-0.9432758688926697,-0.8761852979660034,8.0,13.000869750976562,False,False,False,True
24h_1h,2060,F00,F00,validation,244,6376,2015-01-21T16:00:00,1,6376,2015-01-21T16:00:00,-0.9298600554466248,-0.9197838306427002,9.0,9.751075744628906,False,False,False,True
24h_1h,2060,F00,F00,validation,245,6377,2015-01-21T17:00:00,1,6377,2015-01-21T17:00:00,-0.9164443016052246,-0.9224933981895447,10.0,9.549102783203125,False,False,False,True
24h_1h,2060,F00,F00,validation,246,6378,2015-01-21T18:00:00,1,6378,2015-01-21T18:00:00,-0.9164443016052246,-0.9240081310272217,10.0,9.436195373535156,False,False,False,True
24h_1h,2060,F00,F00,validation,247,6379,2015-01-21T19:00:00,1,6379,2015-01-21T19:00:00,-0.835949718952179,-0.9155901670455933,16.0,10.063667297363281,False,False,False,True
24h_1h,2060,F00,F00,validation,248,6380,2015-01-21T20:00:00,1,6380,2015-01-21T20:00:00,-0.6749604940414429,-0.8326977491378784,28.0,16.24239730834961,False,False,False,True
24h_1h,2060,F00,F00,validation,249,6381,2015-01-21T21:00:00,1,6381,2015-01-21T21:00:00,-0.6749604940414429,-0.6393921971321106,28.0,30.651229858398438,False,False,False,True
24h_1h,2060,F00,F00,validation,250,6382,2015-01-21T22:00:00,1,6382,2015-01-21T22:00:00,-0.6749604940414429,-0.6674776077270508,28.0,28.557769775390625,False,False,False,True
24h_1h,2060,F00,F00,validation,251,6383,2015-01-21T23:00:00,1,6383,2015-01-21T23:00:00,-0.6749604940414429,-0.6506558060646057,28.0,29.811649322509766,False,False,False,True
24h_1h,2060,F00,F00,validation,252,6384,2015-01-22T00:00:00,1,6384,2015-01-22T00:00:00,-0.6347132325172424,-0.6861174702644348,31.0,27.16836929321289,False,False,False,True
24h_1h,2060,F00,F00,validation,253,6385,2015-01-22T01:00:00,1,6385,2015-01-22T01:00:00,-0.6078816652297974,-0.624961793422699,33.0,31.72686004638672,False,False,False,True
24h_1h,2060,F00,F00,validation,254,6386,2015-01-22T02:00:00,1,6386,2015-01-22T02:00:00,-0.2993190586566925,-0.5994747877120972,56.0,33.62664031982422,False,True,False,False
24h_1h,2060,F00,F00,validation,255,6387,2015-01-22T03:00:00,1,6387,2015-01-22T03:00:00,-0.35298213362693787,-0.2685818672180176,52.0,58.29112243652344,False,False,False,True
24h_1h,2060,F00,F00,validation,256,6388,2015-01-22T04:00:00,1,6388,2015-01-22T04:00:00,-0.35298213362693787,-0.38221368193626404,52.0,49.821102142333984,False,False,False,True
24h_1h,2060,F00,F00,validation,257,6389,2015-01-22T05:00:00,1,6389,2015-01-22T05:00:00,-0.35298213362693787,-0.37333956360816956,52.0,50.48257064819336,False,False,False,True
24h_1h,2060,F00,F00,validation,258,6390,2015-01-22T06:00:00,1,6390,2015-01-22T06:00:00,-0.6347132325172424,-0.3755732476711273,31.0,50.31607437133789,False,False,True,False
24h_1h,2060,F00,F00,validation,259,6391,2015-01-22T07:00:00,1,6391,2015-01-22T07:00:00,-0.6883763074874878,-0.7432349324226379,27.0,22.91088104248047,False,False,False,True
24h_1h,2060,F00,F00,validation,260,6392,2015-01-22T08:00:00,1,6392,2015-01-22T08:00:00,-0.5005555748939514,-0.7203184366226196,41.0,24.619056701660156,False,True,False,False
