task,train_seed,permutation_seed,diagnostic_sample_index,source_sample_index,origin_time,horizon_step,target_ugm3,base_prediction_ugm3,shuffled_prediction_ugm3,diagnostic_origin_count,excluded_tail_origin_count,block_size_origins
24h_1h,2060,3101,242,338,2015-01-21T14:00:00,1,12.0,10.952476501464844,9.333160400390625,864,12,24
24h_1h,2060,3101,243,339,2015-01-21T15:00:00,1,8.0,11.94970703125,10.0252685546875,864,12,24
24h_1h,2060,3101,244,340,2015-01-21T16:00:00,1,9.0,9.945487976074219,8.262481689453125,864,12,24
24h_1h,2060,3101,245,341,2015-01-21T17:00:00,1,10.0,9.317855834960938,10.646141052246094,864,12,24
24h_1h,2060,3101,246,342,2015-01-21T18:00:00,1,10.0,9.009506225585938,10.077117919921875,864,12,24
24h_1h,2060,3101,247,343,2015-01-21T19:00:00,1,16.0,10.094146728515625,11.061286926269531,864,12,24
24h_1h,2060,3101,248,344,2015-01-21T20:00:00,1,28.0,17.640361785888672,15.704063415527344,864,12,24
24h_1h,2060,3101,249,345,2015-01-21T21:00:00,1,28.0,32.91725540161133,31.771339416503906,864,12,24
24h_1h,2060,3101,250,346,2015-01-21T22:00:00,1,28.0,30.29769515991211,31.852027893066406,864,12,24
24h_1h,2060,3101,251,347,2015-01-21T23:00:00,1,28.0,31.82009506225586,31.886791229248047,864,12,24
24h_1h,2060,3101,252,348,2015-01-22T00:00:00,1,31.0,27.711807250976562,27.773151397705078,864,12,24
24h_1h,2060,3101,253,349,2015-01-22T01:00:00,1,33.0,36.60735321044922,37.52157211303711,864,12,24
24h_1h,2060,3101,254,350,2015-01-22T02:00:00,1,56.0,35.671180725097656,36.08658218383789,864,12,24
24h_1h,2060,3101,255,351,2015-01-22T03:00:00,1,52.0,55.316471099853516,56.63372802734375,864,12,24
24h_1h,2060,3101,256,352,2015-01-22T04:00:00,1,52.0,49.24176788330078,50.657752990722656,864,12,24
24h_1h,2060,3101,257,353,2015-01-22T05:00:00,1,52.0,47.60100555419922,49.36635971069336,864,12,24
24h_1h,2060,3101,258,354,2015-01-22T06:00:00,1,31.0,47.99504089355469,49.561492919921875,864,12,24
24h_1h,2060,3101,259,355,2015-01-22T07:00:00,1,27.0,23.097293853759766,22.017242431640625,864,12,24
24h_1h,2060,3101,260,356,2015-01-22T08:00:00,1,41.0,28.287506103515625,26.921260833740234,864,12,24
24h_1h,2060,3101,261,357,2015-01-22T09:00:00,1,57.0,42.79610061645508,41.36433792114258,864,12,24
24h_1h,2060,3101,262,358,2015-01-22T10:00:00,1,57.0,62.83027648925781,62.03373718261719,864,12,24
24h_1h,2060,3101,263,359,2015-01-22T11:00:00,1,57.0,59.327301025390625,57.43220520019531,864,12,24
24h_1h,2060,3101,264,48,2015-01-22T12:00:00,1,57.0,67.65449523925781,66.20138549804688,864,12,24
24h_1h,2060,3101,265,49,2015-01-22T13:00:00,1,106.0,66.59520721435547,66.04580688476562,864,12,24
24h_1h,2060,3101,266,50,2015-01-22T14:00:00,1,159.0,114.80746459960938,116.48280334472656,864,12,24
24h_1h,2060,3101,267,51,2015-01-22T15:00:00,1,135.0,150.61141967773438,152.44937133789062,864,12,24
24h_1h,2060,3101,268,52,2015-01-22T16:00:00,1,115.0,122.54022216796875,122.63945007324219,864,12,24
24h_1h,2060,3101,269,53,2015-01-22T17:00:00,1,115.0,107.39494323730469,109.23548126220703,864,12,24
24h_1h,2060,3101,270,54,2015-01-22T18:00:00,1,257.0,116.72779846191406,118.30839538574219,864,12,24
24h_1h,2060,3101,271,55,2015-01-22T19:00:00,1,219.0,260.76513671875,261.1934509277344,864,12,24
24h_1h,2060,3101,272,56,2015-01-22T20:00:00,1,208.0,200.28897094726562,201.57586669921875,864,12,24
24h_1h,2060,3101,273,57,2015-01-22T21:00:00,1,203.0,200.11219787597656,200.56275939941406,864,12,24
24h_1h,2060,3101,274,58,2015-01-22T22:00:00,1,208.0,198.9271240234375,197.38021850585938,864,12,24
24h_1h,2060,3101,275,59,2015-01-22T23:00:00,1,210.0,214.2890167236328,216.18052673339844,864,12,24
24h_1h,2060,3101,276,60,2015-01-23T00:00:00,1,202.0,212.0946502685547,210.1962890625,864,12,24
24h_1h,2060,3101,277,61,2015-01-23T01:00:00,1,243.0,200.97329711914062,202.89212036132812,864,12,24
24h_1h,2060,3101,278,62,2015-01-23T02:00:00,1,286.0,252.9954071044922,251.0911865234375,864,12,24
24h_1h,2060,3101,279,63,2015-01-23T03:00:00,1,265.0,289.0046081542969,287.0717468261719,864,12,24
24h_1h,2060,3101,280,64,2015-01-23T04:00:00,1,260.0,251.93226623535156,249.94935607910156,864,12,24
24h_1h,2060,3101,281,65,2015-01-23T05:00:00,1,239.0,245.21080017089844,243.2307891845703,864,12,24
24h_1h,2060,3101,282,66,2015-01-23T06:00:00,1,207.0,221.96841430664062,220.01072692871094,864,12,24
24h_1h,2060,3101,283,67,2015-01-23T07:00:00,1,200.0,188.78033447265625,186.80810546875,864,12,24
24h_1h,2060,3101,284,68,2015-01-23T08:00:00,1,197.0,190.216552734375,188.24462890625,864,12,24
24h_1h,2060,3101,285,69,2015-01-23T09:00:00,1,192.0,188.91171264648438,187.13925170898438,864,12,24
24h_1h,2060,3101,286,70,2015-01-23T10:00:00,1,194.0,183.31942749023438,181.4609375,864,12,24
24h_1h,2060,3101,287,71,2015-01-23T11:00:00,1,209.0,192.3125,190.3358612060547,864,12,24
24h_1h,2060,3101,288,600,2015-01-23T12:00:00,1,216.0,201.95326232910156,199.9728240966797,864,12,24
24h_1h,2060,3101,289,601,2015-01-23T13:00:00,1,214.0,214.25137329101562,212.27706909179688,864,12,24
24h_1h,2060,3101,290,602,2015-01-23T14:00:00,1,216.0,201.31954956054688,200.1827850341797,864,12,24
24h_1h,2060,3101,291,603,2015-01-23T15:00:00,1,168.0,217.20933532714844,218.22122192382812,864,12,24
24h_1h,2060,3101,292,604,2015-01-23T16:00:00,1,159.0,164.6981201171875,162.75123596191406,864,12,24
24h_1h,2060,3101,293,605,2015-01-23T17:00:00,1,233.0,170.57424926757812,172.18792724609375,864,12,24
24h_1h,2060,3101,294,606,2015-01-23T18:00:00,1,265.0,226.31536865234375,228.1019744873047,864,12,24
24h_1h,2060,3101,295,607,2015-01-23T19:00:00,1,266.0,257.36212158203125,259.34368896484375,864,12,24
24h_1h,2060,3101,296,608,2015-01-23T20:00:00,1,275.0,259.1718444824219,260.106201171875,864,12,24
24h_1h,2060,3101,297,609,2015-01-23T21:00:00,1,279.0,268.91217041015625,270.7655029296875,864,12,24
24h_1h,2060,3101,298,610,2015-01-23T22:00:00,1,287.0,274.4098815917969,272.49261474609375,864,12,24
24h_1h,2060,3101,299,611,2015-01-23T23:00:00,1,281.0,283.1365966796875,285.096923828125,864,12,24
24h_1h,2060,3101,300,612,2015-01-24T00:00:00,1,280.0,274.6497802734375,272.7116394042969,864,12,24
24h_1h,2060,3101,301,613,2015-01-24T01:00:00,1,166.0,268.67840576171875,269.0713195800781,864,12,24
24h_1h,2060,3101,302,614,2015-01-24T02:00:00,1,53.0,138.07220458984375,140.045654296875,864,12,24
24h_1h,2060,3101,303,615,2015-01-24T03:00:00,1,31.0,55.89262390136719,53.91691589355469,864,12,24
24h_1h,2060,3101,304,616,2015-01-24T04:00:00,1,34.0,41.073486328125,39.10577392578125,864,12,24
24h_1h,2060,3101,305,617,2015-01-24T05:00:00,1,29.0,42.55105972290039,41.78731155395508,864,12,24
24h_1h,2060,3101,306,618,2015-01-24T06:00:00,1,26.0,33.59175109863281,31.63967514038086,864,12,24
24h_1h,2060,3101,307,619,2015-01-24T07:00:00,1,15.0,32.44548034667969,31.10396957397461,864,12,24
24h_1h,2060,3101,308,620,2015-01-24T08:00:00,1,91.0,28.917469024658203,26.981433868408203,864,12,24
24h_1h,2060,3101,309,621,2015-01-24T09:00:00,1,100.0,88.20305633544922,86.32243347167969,864,12,24
24h_1h,2060,3101,310,622,2015-01-24T10:00:00,1,97.0,83.69405364990234,81.7149429321289,864,12,24
24h_1h,2060,3101,311,623,2015-01-24T11:00:00,1,105.0,89.92689514160156,87.99674987792969,864,12,24
24h_1h,2060,3101,312,840,2015-01-24T12:00:00,1,105.0,97.79190826416016,96.41163635253906,864,12,24
24h_1h,2060,3101,313,841,2015-01-24T13:00:00,1,98.0,97.82291412353516,99.76102447509766,864,12,24
24h_1h,2060,3101,314,842,2015-01-24T14:00:00,1,107.0,90.09876251220703,88.66683959960938,864,12,24
24h_1h,2060,3101,315,843,2015-01-24T15:00:00,1,97.0,98.31812286376953,97.68824768066406,864,12,24
24h_1h,2060,3101,316,844,2015-01-24T16:00:00,1,64.0,86.33634948730469,84.3543930053711,864,12,24
24h_1h,2060,3101,317,845,2015-01-24T17:00:00,1,64.0,59.92571258544922,57.94383239746094,864,12,24
24h_1h,2060,3101,318,846,2015-01-24T18:00:00,1,83.0,62.49872970581055,60.52101516723633,864,12,24
24h_1h,2060,3101,319,847,2015-01-24T19:00:00,1,85.0,73.92996978759766,71.96172332763672,864,12,24
24h_1h,2060,3101,320,848,2015-01-24T20:00:00,1,81.0,77.87938690185547,75.98546600341797,864,12,24
24h_1h,2060,3101,321,849,2015-01-24T21:00:00,1,80.0,73.89933013916016,71.91644287109375,864,12,24
24h_1h,2060,3101,322,850,2015-01-24T22:00:00,1,98.0,78.66841125488281,76.68571472167969,864,12,24
24h_1h,2060,3101,323,851,2015-01-24T23:00:00,1,100.0,101.80647277832031,100.01150512695312,864,12,24
24h_1h,2060,3101,324,852,2015-01-25T00:00:00,1,105.0,103.98047637939453,105.86888885498047,864,12,24
24h_1h,2060,3101,325,853,2015-01-25T01:00:00,1,82.0,105.04512023925781,103.95074462890625,864,12,24
24h_1h,2060,3101,326,854,2015-01-25T02:00:00,1,105.0,78.19157409667969,79.58863067626953,864,12,24
24h_1h,2060,3101,327,855,2015-01-25T03:00:00,1,87.0,112.38590240478516,110.4886474609375,864,12,24
24h_1h,2060,3101,328,856,2015-01-25T04:00:00,1,79.0,79.17977905273438,77.50639343261719,864,12,24
24h_1h,2060,3101,329,857,2015-01-25T05:00:00,1,68.0,84.3760986328125,82.5246353149414,864,12,24
24h_1h,2060,3101,330,858,2015-01-25T06:00:00,1,73.0,71.15811157226562,69.5149917602539,864,12,24
24h_1h,2060,3101,331,859,2015-01-25T07:00:00,1,86.0,85.34739685058594,86.04344177246094,864,12,24
24h_1h,2060,3101,332,860,2015-01-25T08:00:00,1,96.0,88.40340423583984,90.30378723144531,864,12,24
24h_1h,2060,3101,333,861,2015-01-25T09:00:00,1,106.0,97.840576171875,99.68561553955078,864,12,24
24h_1h,2060,3101,334,862,2015-01-25T10:00:00,1,110.0,108.29153442382812,110.2034912109375,864,12,24
24h_1h,2060,3101,335,863,2015-01-25T11:00:00,1,121.0,111.93292236328125,109.95378112792969,864,12,24
24h_1h,2060,3101,336,720,2015-01-25T12:00:00,1,135.0,126.35444641113281,125.99143981933594,864,12,24
24h_1h,2060,3101,337,721,2015-01-25T13:00:00,1,149.0,139.52639770507812,137.5611114501953,864,12,24
24h_1h,2060,3101,338,722,2015-01-25T14:00:00,1,129.0,150.95553588867188,152.90396118164062,864,12,24
24h_1h,2060,3101,339,723,2015-01-25T15:00:00,1,139.0,124.45406341552734,122.47650146484375,864,12,24
24h_1h,2060,3101,340,724,2015-01-25T16:00:00,1,157.0,144.42648315429688,143.72793579101562,864,12,24
24h_1h,2060,3101,341,725,2015-01-25T17:00:00,1,168.0,163.11773681640625,163.7867431640625,864,12,24
24h_1h,2060,3101,342,726,2015-01-25T18:00:00,1,205.0,175.02952575683594,173.07778930664062,864,12,24
24h_1h,2060,3101,343,727,2015-01-25T19:00:00,1,206.0,205.73931884765625,205.09674072265625,864,12,24
24h_1h,2060,3101,344,728,2015-01-25T20:00:00,1,205.0,202.87158203125,204.85617065429688,864,12,24
24h_1h,2060,3101,345,729,2015-01-25T21:00:00,1,222.0,203.2618408203125,205.24388122558594,864,12,24
24h_1h,2060,3101,346,730,2015-01-25T22:00:00,1,210.0,221.80392456054688,219.85614013671875,864,12,24
24h_1h,2060,3101,347,731,2015-01-25T23:00:00,1,227.0,207.37753295898438,205.40121459960938,864,12,24
24h_1h,2060,3101,348,732,2015-01-26T00:00:00,1,236.0,230.4869384765625,232.46250915527344,864,12,24
24h_1h,2060,3101,349,733,2015-01-26T01:00:00,1,242.0,239.35804748535156,237.37362670898438,864,12,24
24h_1h,2060,3101,350,734,2015-01-26T02:00:00,1,246.0,242.64878845214844,240.6646270751953,864,12,24
24h_1h,2060,3101,351,735,2015-01-26T03:00:00,1,239.0,246.0322265625,248.01441955566406,864,12,24
24h_1h,2060,3101,352,736,2015-01-26T04:00:00,1,242.0,235.72531127929688,237.7095947265625,864,12,24
24h_1h,2060,3101,353,737,2015-01-26T05:00:00,1,235.0,238.7161407470703,236.81594848632812,864,12,24
24h_1h,2060,3101,354,738,2015-01-26T06:00:00,1,261.0,224.1649932861328,222.1848907470703,864,12,24
24h_1h,2060,3101,355,739,2015-01-26T07:00:00,1,278.0,257.1314392089844,255.1476593017578,864,12,24
24h_1h,2060,3101,356,740,2015-01-26T08:00:00,1,207.0,270.6690673828125,268.6881103515625,864,12,24
24h_1h,2060,3101,357,741,2015-01-26T09:00:00,1,162.0,173.23568725585938,171.3634490966797,864,12,24
24h_1h,2060,3101,358,742,2015-01-26T10:00:00,1,52.0,141.24652099609375,139.2813720703125,864,12,24
24h_1h,2060,3101,359,743,2015-01-26T11:00:00,1,52.0,37.595497131347656,35.63570785522461,864,12,24
24h_1h,2060,3101,360,552,2015-01-26T12:00:00,1,52.0,60.661041259765625,58.680702209472656,864,12,24
24h_1h,2060,3101,361,553,2015-01-26T13:00:00,1,52.0,51.87333679199219,49.89064025878906,864,12,24
24h_1h,2060,3101,362,554,2015-01-26T14:00:00,1,52.0,55.01669692993164,53.03226852416992,864,12,24
24h_1h,2060,3101,363,555,2015-01-26T15:00:00,1,10.0,54.60908508300781,52.62578582763672,864,12,24
24h_1h,2060,3101,364,556,2015-01-26T16:00:00,1,7.0,7.51092529296875,5.5290985107421875,864,12,24
24h_1h,2060,3101,365,557,2015-01-26T17:00:00,1,7.0,12.70208740234375,10.735832214355469,864,12,24
24h_1h,2060,3101,366,558,2015-01-26T18:00:00,1,6.0,3.398956298828125,1.4396743774414062,864,12,24
24h_1h,2060,3101,367,559,2015-01-26T19:00:00,1,10.0,9.571952819824219,7.731346130371094,864,12,24
24h_1h,2060,3101,368,560,2015-01-26T20:00:00,1,13.0,10.524925231933594,8.55535888671875,864,12,24
24h_1h,2060,3101,369,561,2015-01-26T21:00:00,1,11.0,16.508907318115234,14.536827087402344,864,12,24
24h_1h,2060,3101,370,562,2015-01-26T22:00:00,1,9.0,12.472991943359375,10.654762268066406,864,12,24
24h_1h,2060,3101,371,563,2015-01-26T23:00:00,1,12.0,14.107345581054688,12.12591552734375,864,12,24
24h_1h,2060,3101,372,564,2015-01-27T00:00:00,1,9.0,12.268043518066406,10.308525085449219,864,12,24
24h_1h,2060,3101,373,565,2015-01-27T01:00:00,1,9.0,15.647270202636719,14.482646942138672,864,12,24
24h_1h,2060,3101,374,566,2015-01-27T02:00:00,1,13.0,11.170570373535156,9.238471984863281,864,12,24
24h_1h,2060,3101,375,567,2015-01-27T03:00:00,1,7.0,14.47385025024414,12.522270202636719,864,12,24
24h_1h,2060,3101,376,568,2015-01-27T04:00:00,1,9.0,9.415184020996094,7.528099060058594,864,12,24
24h_1h,2060,3101,377,569,2015-01-27T05:00:00,1,8.0,11.327552795410156,9.407203674316406,864,12,24
24h_1h,2060,3101,378,570,2015-01-27T06:00:00,1,5.0,9.915946960449219,7.978302001953125,864,12,24
24h_1h,2060,3101,379,571,2015-01-27T07:00:00,1,9.0,10.924728393554688,9.275772094726562,864,12,24
24h_1h,2060,3101,380,572,2015-01-27T08:00:00,1,14.0,10.678810119628906,9.100204467773438,864,12,24
24h_1h,2060,3101,381,573,2015-01-27T09:00:00,1,13.0,13.743453979492188,12.616806030273438,864,12,24
24h_1h,2060,3101,382,574,2015-01-27T10:00:00,1,19.0,11.662574768066406,11.199478149414062,864,12,24
24h_1h,2060,3101,383,575,2015-01-27T11:00:00,1,13.0,17.80923080444336,16.416244506835938,864,12,24
24h_1h,2060,3101,384,408,2015-01-27T12:00:00,1,11.0,11.908065795898438,10.89080810546875,864,12,24
24h_1h,2060,3101,385,409,2015-01-27T13:00:00,1,11.0,11.606559753417969,9.681594848632812,864,12,24
24h_1h,2060,3101,386,410,2015-01-27T14:00:00,1,8.0,10.536201477050781,9.190399169921875,864,12,24
24h_1h,2060,3101,387,411,2015-01-27T15:00:00,1,8.0,9.691200256347656,10.038436889648438,864,12,24
24h_1h,2060,3101,388,412,2015-01-27T16:00:00,1,9.0,10.047500610351562,10.469306945800781,864,12,24
24h_1h,2060,3101,389,413,2015-01-27T17:00:00,1,13.0,10.547836303710938,11.783279418945312,864,12,24
24h_1h,2060,3101,390,414,2015-01-27T18:00:00,1,20.0,14.872211456298828,15.743202209472656,864,12,24
24h_1h,2060,3101,391,415,2015-01-27T19:00:00,1,20.0,21.17626953125,20.823596954345703,864,12,24
24h_1h,2060,3101,392,416,2015-01-27T20:00:00,1,35.0,20.473670959472656,22.061981201171875,864,12,24
24h_1h,2060,3101,393,417,2015-01-27T21:00:00,1,45.0,37.64710998535156,38.93077087402344,864,12,24
24h_1h,2060,3101,394,418,2015-01-27T22:00:00,1,53.0,45.408878326416016,47.352638244628906,864,12,24
24h_1h,2060,3101,395,419,2015-01-27T23:00:00,1,52.0,56.10710144042969,56.63304138183594,864,12,24
24h_1h,2060,3101,396,420,2015-01-28T00:00:00,1,53.0,51.519622802734375,53.485595703125,864,12,24
24h_1h,2060,3101,397,421,2015-01-28T01:00:00,1,49.0,50.002723693847656,49.3287353515625,864,12,24
24h_1h,2060,3101,398,422,2015-01-28T02:00:00,1,42.0,48.2850227355957,47.36932373046875,864,12,24
24h_1h,2060,3101,399,423,2015-01-28T03:00:00,1,25.0,38.20694351196289,36.81346130371094,864,12,24
24h_1h,2060,3101,400,424,2015-01-28T04:00:00,1,16.0,18.40878677368164,16.561813354492188,864,12,24
24h_1h,2060,3101,401,425,2015-01-28T05:00:00,1,11.0,14.110710144042969,12.305496215820312,864,12,24
24h_1h,2060,3101,402,426,2015-01-28T06:00:00,1,12.0,10.635749816894531,9.064689636230469,864,12,24
24h_1h,2060,3101,403,427,2015-01-28T07:00:00,1,10.0,12.688728332519531,13.049430847167969,864,12,24
24h_1h,2060,3101,404,428,2015-01-28T08:00:00,1,10.0,10.26153564453125,9.300674438476562,864,12,24
24h_1h,2060,3101,405,429,2015-01-28T09:00:00,1,10.0,11.427497863769531,10.781234741210938,864,12,24
24h_1h,2060,3101,406,430,2015-01-28T10:00:00,1,13.0,12.397872924804688,11.018302917480469,864,12,24
24h_1h,2060,3101,407,431,2015-01-28T11:00:00,1,13.0,16.572063446044922,15.024002075195312,864,12,24
24h_1h,2060,3101,408,312,2015-01-28T12:00:00,1,15.0,16.181560516357422,15.974971771240234,864,12,24
24h_1h,2060,3101,409,313,2015-01-28T13:00:00,1,20.0,16.915672302246094,15.31814956665039,864,12,24
24h_1h,2060,3101,410,314,2015-01-28T14:00:00,1,28.0,21.706443786621094,20.122817993164062,864,12,24
24h_1h,2060,3101,411,315,2015-01-28T15:00:00,1,35.0,30.99205780029297,30.181259155273438,864,12,24
24h_1h,2060,3101,412,316,2015-01-28T16:00:00,1,45.0,37.51321029663086,36.27693557739258,864,12,24
24h_1h,2060,3101,413,317,2015-01-28T17:00:00,1,47.0,47.97044372558594,48.22744369506836,864,12,24
24h_1h,2060,3101,414,318,2015-01-28T18:00:00,1,46.0,50.810813903808594,52.420326232910156,864,12,24
24h_1h,2060,3101,415,319,2015-01-28T19:00:00,1,54.0,50.706298828125,52.668243408203125,864,12,24
24h_1h,2060,3101,416,320,2015-01-28T20:00:00,1,59.0,61.5440673828125,62.23092269897461,864,12,24
24h_1h,2060,3101,417,321,2015-01-28T21:00:00,1,77.0,66.2848129272461,64.88159942626953,864,12,24
24h_1h,2060,3101,418,322,2015-01-28T22:00:00,1,77.0,84.70091247558594,86.02079772949219,864,12,24
24h_1h,2060,3101,419,323,2015-01-28T23:00:00,1,77.0,82.56340026855469,84.20178985595703,864,12,24
24h_1h,2060,3101,420,324,2015-01-29T00:00:00,1,90.0,83.48755645751953,84.21812438964844,864,12,24
24h_1h,2060,3101,421,325,2015-01-29T01:00:00,1,137.0,101.98456573486328,102.82239532470703,864,12,24
24h_1h,2060,3101,422,326,2015-01-29T02:00:00,1,148.0,148.3385009765625,146.65794372558594,864,12,24
24h_1h,2060,3101,423,327,2015-01-29T03:00:00,1,141.0,151.07974243164062,153.01815795898438,864,12,24
24h_1h,2060,3101,424,328,2015-01-29T04:00:00,1,108.0,136.5223388671875,137.92337036132812,864,12,24
24h_1h,2060,3101,425,329,2015-01-29T05:00:00,1,110.0,94.86888885498047,94.85382080078125,864,12,24
24h_1h,2060,3101,426,330,2015-01-29T06:00:00,1,99.0,105.74468994140625,104.27734375,864,12,24
24h_1h,2060,3101,427,331,2015-01-29T07:00:00,1,99.0,91.29608917236328,93.21936798095703,864,12,24
24h_1h,2060,3101,428,332,2015-01-29T08:00:00,1,83.0,96.1971206665039,98.14204406738281,864,12,24
24h_1h,2060,3101,429,333,2015-01-29T09:00:00,1,89.0,74.41051483154297,74.44180297851562,864,12,24
24h_1h,2060,3101,430,334,2015-01-29T10:00:00,1,105.0,89.32342529296875,89.94452667236328,864,12,24
24h_1h,2060,3101,431,335,2015-01-29T11:00:00,1,133.0,109.34931945800781,108.94270324707031,864,12,24
24h_1h,2060,3101,432,240,2015-01-29T12:00:00,1,133.0,139.2319793701172,140.67665100097656,864,12,24
24h_1h,2060,3101,433,241,2015-01-29T13:00:00,1,133.0,132.759033203125,133.29275512695312,864,12,24
24h_1h,2060,3101,434,242,2015-01-29T14:00:00,1,11.0,121.45489501953125,119.51997375488281,864,12,24
24h_1h,2060,3101,435,243,2015-01-29T15:00:00,1,11.0,1.4422225952148438,-0.5103683471679688,864,12,24
24h_1h,2060,3101,436,244,2015-01-29T16:00:00,1,11.0,18.604297637939453,16.702720642089844,864,12,24
24h_1h,2060,3101,437,245,2015-01-29T17:00:00,1,11.0,13.160903930664062,11.392410278320312,864,12,24
24h_1h,2060,3101,438,246,2015-01-29T18:00:00,1,11.0,18.157779693603516,17.218299865722656,864,12,24
24h_1h,2060,3101,439,247,2015-01-29T19:00:00,1,14.0,14.404178619384766,12.588165283203125,864,12,24
24h_1h,2060,3101,440,248,2015-01-29T20:00:00,1,12.0,18.33722686767578,20.268978118896484,864,12,24
24h_1h,2060,3101,441,249,2015-01-29T21:00:00,1,11.0,17.493640899658203,19.448894500732422,864,12,24
24h_1h,2060,3101,442,250,2015-01-29T22:00:00,1,16.0,13.519088745117188,11.618293762207031,864,12,24
24h_1h,2060,3101,443,251,2015-01-29T23:00:00,1,9.0,21.454769134521484,19.919612884521484,864,12,24
24h_1h,2060,3101,444,252,2015-01-30T00:00:00,1,6.0,11.719535827636719,9.807060241699219,864,12,24
24h_1h,2060,3101,445,253,2015-01-30T01:00:00,1,9.0,13.075958251953125,11.114875793457031,864,12,24
24h_1h,2060,3101,446,254,2015-01-30T02:00:00,1,10.0,11.420066833496094,13.254310607910156,864,12,24
24h_1h,2060,3101,447,255,2015-01-30T03:00:00,1,12.0,14.858688354492188,14.36434555053711,864,12,24
24h_1h,2060,3101,448,256,2015-01-30T04:00:00,1,13.0,12.192672729492188,10.527023315429688,864,12,24
24h_1h,2060,3101,449,257,2015-01-30T05:00:00,1,13.0,17.105697631835938,15.3858642578125,864,12,24
24h_1h,2060,3101,450,258,2015-01-30T06:00:00,1,10.0,13.653999328613281,11.906883239746094,864,12,24
24h_1h,2060,3101,451,259,2015-01-30T07:00:00,1,13.0,10.065834045410156,8.101661682128906,864,12,24
24h_1h,2060,3101,452,260,2015-01-30T08:00:00,1,11.0,13.179122924804688,11.386856079101562,864,12,24
24h_1h,2060,3101,453,261,2015-01-30T09:00:00,1,13.0,11.554328918457031,10.528205871582031,864,12,24
24h_1h,2060,3101,454,262,2015-01-30T10:00:00,1,13.0,14.896026611328125,14.79263687133789,864,12,24
